2644,241,93.37
2645,212,27.30
2645,241,72.70
2646,212,97.82
2646,241,2.18
2647,212,100.00
2648,212,100.00
2649,212,100.00
2650,212,100.00
2651,227,3.26
2652,227,98.52
2653,227,100.00
2654,227,58.90
2654,229,41.10
2655,187,6.25
2655,227,6.68
2655,229,87.07
2656,187,41.31
2656,229,58.69
2657,187,53.91
2657,229,46.09
2658,187,73.10
2658,229,26.90
2659,187,97.48
2659,229,2.52
2660,187,44.89
2660,225,55.11
2661,225,93.86
2661,236,6.14
2662,225,44.73
2662,236,55.27
2663,225,2.18
2663,236,97.82
2664,236,100.00
2665,236,100.00
2666,236,100.00
2667,236,100.00
2668,236,100.00
2669,236,41.02
2669,241,58.98
2670,241,100.00
2671,241,100.00
2672,208,0.83
2672,241,99.17
2673,208,5.51
2673,241,94.49
2674,241,100.00
2675,241,100.00
2676,241,100.00
2677,241,100.00
2678,241,100.00
2679,241,100.00
2680,212,43.43
2680,241,56.57
2681,212,100.00
2682,212,100.00
2683,212,100.00
2684,212,100.00
2685,1757,27.04
2685,212,72.96
2686,227,11.82
2687,227,100.00
2688,227,100.00
2689,227,100.00
2690,187,54.62
2690,227,45.38
2691,187,100.00
2692,187,100.00
2693,187,100.00
2694,187,100.00
2695,187,59.83
2695,225,40.17
2696,225,100.00
2697,225,100.00
2698,225,88.56
2698,236,11.44
2699,225,57.33
2699,236,42.67
2700,225,57.80
2700,236,42.20
2701,225,30.33
2701,236,69.67
2702,236,100.00
2703,191,14.10
2703,236,79.66
2703,241,6.24
2704,191,6.00
2704,236,0.82
2704,241,93.18
2705,241,100.00
2706,241,100.00
2707,241,100.00
2708,241,100.00
2709,241,100.00
2710,241,100.00
2711,241,100.00
2712,241,100.00
2713,241,100.00
2714,212,7.64
2714,241,92.36
2715,212,67.36
2715,241,32.64
2716,212,100.00
2717,212,100.00
2718,212,100.00
2719,1757,5.36
2719,212,94.64
2720,227,36.17
2721,227,100.00
2722,227,100.00
2723,187,0.00
2723,227,100.00
2724,187,85.43
2724,227,14.57
2725,187,100.00
2726,187,100.00
2727,187,100.00
2728,187,100.00
2729,187,87.41
2729,225,12.59
2730,187,0.03
2730,225,99.97
2731,225,100.00
2732,225,100.00
2733,225,100.00
2734,225,100.00
2735,225,58.16
2735,236,41.84
2736,236,100.00
2737,191,70.24
2737,236,29.76
2738,191,92.77
2738,241,7.23
2739,191,14.81
2739,241,85.19
2740,241,100.00
2741,241,100.00
2742,241,100.00
2743,241,100.00
2744,241,100.00
2745,241,100.00
2746,241,100.00
2747,212,8.39
2747,241,91.61
2748,212,78.47
2748,241,21.53
2749,212,100.00
2750,212,100.00
2751,212,100.00
2752,212,100.00
2753,227,15.17
2754,227,98.16
2755,227,100.00
2756,187,15.59
2756,224,0.49
2756,227,83.92
2757,187,100.00
2758,187,100.00
2759,187,46.80
2759,193,53.20
2760,187,32.44
2760,193,67.56
2761,187,35.74
2761,193,64.26
2762,187,39.29
2762,193,60.71
2763,187,3.13
2763,193,14.77
2763,225,82.10
2764,225,100.00
2765,225,100.00
2766,225,100.00
2767,225,100.00
2768,225,84.25
2768,236,15.75
2769,191,18.83
2769,236,81.17
2770,191,99.53
2770,236,0.47
2771,191,100.00
2772,191,94.52
2772,241,5.48
2773,191,27.57
2773,241,72.43
2774,241,100.00
2775,241,100.00
2776,241,100.00
2777,241,100.00
2778,241,100.00
2779,241,100.00
2780,212,40.95
2780,241,59.05
2781,212,100.00
2782,212,100.00
2783,212,100.00
2784,212,100.00
2785,1757,27.93
2785,212,72.07
2786,224,1.97
2787,224,34.09
2787,227,44.56
2788,224,70.95
2788,227,29.05
2789,187,39.36
2789,224,56.79
2789,227,3.85
2790,187,98.09
2790,193,1.91
2791,187,54.92
2791,193,45.08
2792,187,3.39
2792,193,96.61
2793,193,100.00
2794,193,100.00
2795,193,100.00
2796,193,33.13
2796,225,66.87
2797,225,100.00
2798,225,100.00
2799,225,100.00
2800,225,100.00
2801,225,99.89
2801,236,0.11
2802,191,67.92
2802,225,9.57
2802,236,22.51
2803,191,100.00
2804,191,100.00
2805,191,100.00
2806,191,97.81
2806,241,2.19
2807,191,31.80
2807,241,68.20
2808,241,100.00
2809,241,100.00
2810,241,100.00
2811,241,100.00
2812,241,100.00
2813,188,6.99
2813,212,34.03
2813,241,58.99
2814,212,100.00
2815,212,100.00
2816,212,100.00
2817,1756,5.56
2817,1757,0.01
2817,212,94.42
2818,224,2.27
2819,224,93.25
2820,224,13.58
2821,207,16.15
2821,224,50.77
2822,207,24.45
2822,224,75.55
2823,187,52.07
2823,207,0.26
2823,224,47.67
2824,187,70.80
2824,193,29.20
2825,193,100.00
2826,193,100.00
2827,193,100.00
2828,193,100.00
2829,193,100.00
2830,193,54.41
2830,225,45.59
2831,225,100.00
2832,225,100.00
2833,225,100.00
2834,225,100.00
2835,225,100.00
2836,191,90.71
2836,225,9.29
2837,191,100.00
2838,191,100.00
2839,191,100.00
2840,191,100.00
2841,191,98.83
2841,241,1.17
2842,191,40.30
2842,241,59.70
2843,191,0.03
2843,241,99.97
2844,241,100.00
2845,188,20.78
2845,241,79.22
2846,188,22.80
2846,241,77.20
2847,188,66.45
2847,212,0.22
2847,241,33.33
2848,188,41.56
2848,212,58.44
2849,212,100.00
2850,212,100.00
2851,224,50.66
2852,224,73.53
2853,224,0.53
2854,207,46.54
2855,207,98.25
2856,207,100.00
2857,187,3.10
2857,193,71.20
2857,207,9.34
2857,224,16.36
2858,187,1.60
2858,193,98.40
2859,193,100.00
2860,193,100.00
2861,193,88.06
2861,234,11.94
2862,193,42.08
2862,220,30.13
2862,234,27.79
2863,193,24.97
2863,220,53.69
2863,234,21.34
2864,193,41.28
2864,220,39.04
2864,225,19.67
2865,220,1.68
2865,225,98.32
2866,225,100.00
2867,225,100.00
2868,225,100.00
2869,225,100.00
2870,189,57.68
2870,191,37.95
2870,225,4.37
2871,189,37.02
2871,191,62.98
2872,189,17.12
2872,191,82.88
2873,189,1.55
2873,191,98.45
2874,191,100.00
2875,191,100.00
2876,191,100.00
2877,191,64.43
2877,241,35.57
2878,188,14.74
2878,191,30.87
2878,241,54.39
2879,188,93.30
2879,241,6.70
2880,188,100.00
2881,188,100.00
2882,188,88.29
2882,212,11.71
2883,212,100.00
2884,1749,23.50
2884,1756,4.56
2884,212,71.94
2885,224,6.58
2886,224,5.56
2887,207,22.16
2888,207,99.45
2889,207,100.00
2890,207,100.00
2891,193,43.16
2891,207,56.84
2892,193,87.27
2892,207,1.48
2892,234,11.25
2893,193,42.03
2893,234,57.97
2894,193,17.15
2894,234,82.85
2895,193,5.06
2895,234,94.94
2896,234,100.00
2897,220,2.11
2897,234,97.89
2898,220,61.82
2898,234,38.18
2899,220,65.88
2899,225,34.12
2900,220,28.03
2900,225,71.97
2901,220,60.20
2901,225,39.80
2902,220,69.30
2902,225,30.70
2903,189,0.04
2903,220,57.85
2903,225,42.11
2904,189,95.71
2904,220,4.05
2904,225,0.24
2905,189,100.00
2906,189,100.00
2907,189,78.98
2907,191,21.02
2908,189,31.60
2908,191,68.40
2909,189,16.70
2909,191,83.30
2910,189,29.30
2910,191,70.70
2911,189,30.32
2911,191,69.68
2912,188,44.56
2912,189,26.23
2912,191,29.22
2913,188,100.00
2914,188,100.00
2915,188,100.00
2916,188,73.12
2916,212,26.88
2917,1749,5.84
2917,212,94.16
2918,207,7.18
2919,207,82.43
2920,207,88.57
2921,207,100.00
2922,207,100.00
2923,207,100.00
2924,207,56.35
2924,235,43.65
2925,207,3.42
2925,214,7.79
2925,234,76.47
2925,235,12.08
2926,214,24.72
2926,234,75.28
2927,234,100.00
2928,234,100.00
2929,234,100.00
2930,234,100.00
2931,220,0.09
2931,234,99.38
2931,243,0.53
2932,220,85.88
2932,234,10.29
2932,243,3.83
2933,220,99.99
2933,225,0.01
2934,220,100.00
2935,220,100.00
2936,220,100.00
2937,189,71.82
2937,220,28.18
2938,189,100.00
2939,189,100.00
2940,189,93.56
2940,195,6.44
2941,189,63.56
2941,195,36.44
2942,189,59.33
2942,195,40.67
2943,189,57.47
2943,195,42.53
2944,189,86.14
2944,195,13.86
2945,188,18.67
2945,189,81.33
2946,188,100.00
2947,188,100.00
2948,188,100.00
2949,188,93.84
2949,212,6.16
2950,207,1.87
2951,207,73.35
2952,207,100.00
2953,207,100.00
2954,207,100.00
2955,207,75.66
2955,235,24.34
2956,207,1.29
2956,235,98.71
2957,214,45.29
2957,234,0.75
2957,235,53.96
2958,214,96.31
2958,234,3.69
2959,214,4.53
2959,234,95.47
2960,214,0.03
2960,234,99.97
2961,234,100.00
2962,234,100.00
2963,234,59.21
2963,243,40.79
2964,220,4.81
2964,243,95.19
2965,220,87.48
2965,243,12.52
2966,220,100.00
2967,220,100.00
2968,220,100.00
2969,189,34.17
2969,195,12.44
2969,220,53.39
2970,189,62.68
2970,195,37.32
2971,189,69.07
2971,195,30.93
2972,189,18.53
2972,195,81.47
2973,195,100.00
2974,195,100.00
2975,195,100.00
2976,189,5.94
2976,195,94.06
2977,188,0.63
2977,189,40.06
2977,195,59.31
2978,188,83.70
2978,189,3.49
2978,195,12.81
2979,188,100.00
2980,188,100.00
2981,1749,28.37
2981,188,71.63
2982,207,15.07
2983,207,100.00
2984,207,100.00
2985,207,43.90
2985,235,56.10
2986,207,0.03
2986,235,99.97
2987,235,100.00
2988,214,47.94
2988,235,52.06
2989,214,100.00
2990,214,83.24
2990,234,16.76
2991,214,38.35
2991,234,61.65
2992,234,100.00
2993,234,100.00
2994,234,85.25
2994,243,14.75
2995,243,100.00
2996,220,66.87
2996,243,33.13
2997,220,100.00
2998,220,100.00
2999,220,100.00
3000,195,44.83
3000,220,55.17
3001,195,100.00
3002,195,100.00
3003,195,100.00
3004,195,100.00
3005,195,100.00
3006,195,100.00
3007,195,100.00
3008,195,100.00
3009,188,1.79
3009,195,98.21
3010,188,49.46
3010,195,50.54
3011,1749,5.94
3011,188,93.88
3011,195,0.18
3012,207,26.87
3013,207,100.00
3014,207,71.80
3014,235,28.20
3015,207,0.14
3015,235,99.86
3016,235,100.00
3017,235,100.00
3018,214,65.38
3018,235,34.62
3019,214,100.00
3020,214,100.00
3021,214,33.00
3021,234,67.00
3022,234,87.90
3022,243,12.10
3023,234,92.43
3023,243,7.57
3024,234,60.99
3024,243,39.01
3025,234,1.84
3025,243,98.16
3026,220,32.15
3026,243,67.85
3027,220,100.00
3028,220,100.00
3029,220,100.00
3030,195,49.56
3030,220,50.44
3031,195,100.00
3032,195,100.00
3033,195,100.00
3034,195,100.00
3035,195,100.00
3036,195,100.00
3037,195,100.00
3038,195,100.00
3039,195,100.00
3040,195,100.00
3041,207,12.55
3041,235,41.10
3042,207,8.58
3042,235,91.42
3043,207,1.02
3043,235,98.98
3044,235,100.00
3045,235,100.00
3046,214,0.73
3046,235,99.27
3047,214,85.74
3047,235,14.26
3048,214,100.00
3049,214,100.00
3050,214,63.28
3050,234,7.00
3050,243,29.72
3051,234,1.25
3051,243,98.75
3052,234,0.29
3052,243,99.71
3053,243,100.00
3054,243,100.00
3055,220,69.22
3055,243,30.78
3056,217,0.13
3056,220,99.87
3057,217,21.81
3057,220,78.19
3058,217,59.07
3058,220,40.93
3059,195,46.23
3059,217,47.40
3059,220,6.37
3060,195,100.00
3061,195,100.00
3062,195,100.00
3063,195,100.00
3064,195,100.00
3065,195,100.00
3066,195,100.00
3067,195,100.00
3068,195,100.00
3069,1749,25.76
3069,195,74.24
3070,235,64.00
3071,235,100.00
3072,235,100.00
3073,235,100.00
3074,235,100.00
3075,214,16.57
3075,235,83.43
3076,214,99.85
3076,235,0.15
3077,214,100.00
3078,214,100.00
3079,214,57.17
3079,243,42.83
3080,243,100.00
3081,243,100.00
3082,243,100.00
3083,237,2.38
3083,243,97.62
3084,220,27.42
3084,237,30.57
3084,243,42.00
3085,217,31.72
3085,220,15.03
3085,237,53.25
3086,217,100.00
3087,217,100.00
3088,195,1.78
3088,217,98.22
3089,195,72.52
3089,217,27.48
3090,195,100.00
3091,195,100.00
3092,195,95.07
3092,217,4.93
3093,195,27.65
3093,217,72.35
3094,195,44.21
3094,217,55.79
3095,195,83.89
3095,217,16.11
3096,195,59.35
3096,217,40.65
3097,195,65.45
3097,217,34.55
3098,1749,26.71
3098,1763,0.53
3098,195,39.68
3098,217,33.08
3099,235,25.84
3100,235,96.84
3101,235,100.00
3102,235,100.00
3103,235,100.00
3104,235,100.00
3105,214,45.11
3105,235,54.89
3106,214,100.00
3107,214,100.00
3108,214,100.00
3109,214,29.41
3109,243,70.59
3110,243,100.00
3111,243,100.00
3112,243,100.00
3113,237,19.84
3113,243,80.16
3114,237,99.70
3114,243,0.30
3115,217,5.79
3115,237,94.21
3116,217,98.24
3116,237,1.76
3117,217,100.00
3118,217,100.00
3119,195,3.30
3119,217,96.70
3120,195,19.90
3120,217,80.10
3121,195,33.36
3121,217,66.64
3122,195,28.24
3122,217,71.76
3123,217,100.00
3124,217,100.00
3125,195,0.00
3125,217,100.00
3126,217,100.00
3127,217,100.00
3128,1761,0.04
3128,1763,4.69
3128,217,95.26
3129,235,0.24
3130,235,86.37
3131,235,100.00
3132,235,100.00
3133,235,100.00
3134,235,100.00
3135,235,100.00
3136,203,35.26
3136,214,2.32
3136,235,62.43
3137,203,88.19
3137,214,11.81
3138,203,60.37
3138,214,39.63
3139,203,0.31
3139,214,99.69
3140,214,17.84
3140,243,82.16
3141,243,100.00
3142,243,100.00
3143,243,100.00
3144,237,64.66
3144,243,35.34
3145,237,100.00
3146,237,83.07
3146,244,16.93
3147,217,32.36
3147,237,57.65
3147,244,9.99
3148,217,99.40
3148,244,0.60
3149,215,32.54
3149,217,67.23
3149,244,0.23
3150,215,63.90
3150,217,36.10
3151,215,28.59
3151,217,71.41
3152,217,100.00
3153,217,100.00
3154,217,100.00
3155,217,100.00
3156,217,100.00
3157,217,100.00
3158,217,100.00
3159,217,100.00
3160,235,20.92
3161,235,100.00
3162,235,100.00
3163,235,100.00
3164,235,100.00
3165,235,100.00
3166,235,100.00
3167,203,76.57
3167,235,23.43
3168,203,100.00
3169,203,100.00
3170,203,29.17
3170,214,24.58
3170,243,46.25
3171,192,1.81
3171,214,2.12
3171,243,96.07
3172,192,23.06
3172,243,76.94
3173,192,50.99
3173,243,49.01
3174,192,79.56
3174,243,20.44
3175,192,33.98
3175,237,65.51
3175,243,0.51
3176,237,100.00
3177,237,37.90
3177,244,62.10
3178,244,100.00
3179,217,9.49
3179,244,90.51
3180,215,80.20
3180,244,19.80
3181,215,100.00
3182,215,94.15
3182,217,5.85
3183,215,47.06
3183,217,52.94
3184,215,3.30
3184,217,96.70
3185,217,100.00
3186,217,100.00
3187,217,100.00
3188,215,5.96
3188,217,94.04
3189,215,30.84
3189,217,69.16
3190,215,56.76
3190,217,43.24
3191,235,61.32
3192,235,100.00
3193,235,100.00
3194,209,3.50
3194,235,96.50
3195,209,0.50
3195,235,99.50
3196,209,9.63
3196,235,90.37
3197,203,25.15
3197,209,17.97
3197,235,56.89
3198,203,98.96
3198,235,1.04
3199,203,100.00
3200,203,100.00
3201,192,27.81
3201,203,51.50
3201,243,20.69
3202,192,94.36
3202,243,5.64
3203,192,100.00
3204,192,100.00
3205,192,100.00
3206,192,36.82
3206,237,63.18
3207,237,100.00
3208,237,63.20
3208,244,36.80
3209,244,100.00
3210,244,100.00
3211,215,52.91
3211,244,47.09
3212,215,100.00
3213,215,100.00
3214,215,100.00
3215,215,92.94
3215,217,7.06
3216,215,53.58
3216,217,46.42
3217,215,53.44
3217,217,46.56
3218,215,78.71
3218,217,21.29
3219,215,98.63
3219,217,1.37
3220,215,100.00
3221,215,92.02
3221,232,7.98
3222,1761,25.40
3222,215,48.59
3222,232,26.01
3223,209,17.58
3223,235,2.57
3224,209,59.94
3224,235,39.04
3225,209,77.60
3225,235,22.40
3226,209,73.58
3226,235,26.42
3227,209,96.25
3227,235,3.75
3228,209,88.83
3228,235,11.17
3229,203,9.90
3229,209,89.25
3229,235,0.85
3230,203,92.35
3230,209,7.65
3231,203,100.00
3232,203,100.00
3233,203,100.00
3234,192,57.51
3234,203,42.49
3235,192,100.00
3236,192,100.00
3237,192,100.00
3238,192,98.51
3238,237,1.49
3239,192,5.75
3239,237,94.25
3240,237,100.00
3241,237,73.22
3241,244,26.78
3242,244,100.00
3243,244,100.00
3244,215,11.33
3244,244,88.67
3245,215,75.75
3245,244,24.25
3246,215,100.00
3247,215,100.00
3248,215,100.00
3249,215,100.00
3250,215,100.00
3251,215,83.96
3251,232,16.04
3252,215,45.80
3252,232,54.20
3253,215,19.52
3253,232,80.48
3254,215,0.67
3254,232,99.33
3255,1761,2.29
3255,232,97.71
3256,209,68.82
3257,209,100.00
3258,209,100.00
3259,209,100.00
3260,209,100.00
3261,209,100.00
3262,203,34.35
3262,209,65.65
3263,203,100.00
3264,203,100.00
3265,203,100.00
3266,203,100.00
3267,192,73.48
3267,203,26.52
3268,192,100.00
3269,192,100.00
3270,192,100.00
3271,192,99.93
3271,237,0.07
3272,192,16.70
3272,237,83.30
3273,190,1.35
3273,237,98.65
3274,190,21.99
3274,237,69.80
3274,244,8.22
3275,190,40.86
3275,244,59.14
3276,190,45.03
3276,244,54.97
3277,190,10.18
3277,244,89.82
3278,215,0.09
3278,244,99.91
3279,215,27.85
3279,244,72.15
3280,215,33.52
3280,232,44.48
3280,244,22.00
3281,215,31.97
3281,232,68.03
3282,215,34.25
3282,232,65.75
3283,215,76.71
3283,232,23.29
3284,215,29.01
3284,232,70.99
3285,232,100.00
3286,232,100.00
3287,232,100.00
3288,232,100.00
3289,209,4.75
3290,209,98.74
3291,209,100.00
3292,209,100.00
3293,209,100.00
3294,209,100.00
3295,209,100.00
3296,203,66.93
3296,209,33.07
3297,203,100.00
3298,203,100.00
3299,203,100.00
3300,192,5.43
3300,203,94.57
3301,192,67.07
3301,203,32.93
3302,192,100.00
3303,192,100.00
3304,192,100.00
3305,192,100.00
3306,190,13.33
3306,192,74.75
3306,237,11.92
3307,190,93.31
3307,192,0.27
3307,237,6.42
3308,190,100.00
3309,190,100.00
3310,190,100.00
3311,190,74.42
3311,244,25.58
3312,190,2.08
3312,244,97.92
3313,190,1.35
3313,244,98.65
3314,232,59.30
3314,244,40.70
3315,232,100.00
3316,232,100.00
3317,232,100.00
3318,232,100.00
3319,232,100.00
3320,232,100.00
3321,218,5.04
3321,232,94.96
3322,204,21.11
3322,218,7.70
3322,232,71.19
3323,1761,45.28
3323,204,27.76
3323,232,26.95
3324,209,1.06
3325,209,69.60
3326,209,100.00
3327,209,100.00
3328,209,100.00
3329,209,100.00
3330,209,100.00
3331,203,29.71
3331,209,70.29
3332,203,95.64
3332,209,4.36
3333,203,100.00
3334,192,6.80
3334,203,93.20
3335,192,90.37
3335,203,9.63
3336,192,100.00
3337,192,100.00
3338,192,99.90
3338,197,0.10
3339,192,84.05
3339,197,15.95
3340,192,86.91
3340,197,13.09
3341,192,31.14
3341,197,68.86
3342,190,74.74
3342,192,0.72
3342,197,24.53
3343,190,100.00
3344,190,100.00
3345,190,100.00
3346,190,100.00
3347,190,89.01
3347,244,10.99
3348,190,85.34
3348,244,14.66
3349,190,15.24
3349,218,22.18
3349,232,13.27
3349,244,49.31
3350,218,4.28
3350,232,95.52
3350,244,0.20
3351,232,100.00
3352,218,10.94
3352,232,89.06
3353,218,28.83
3353,232,71.17
3354,218,51.94
3354,232,48.06
3355,218,76.53
3355,232,23.47
3356,218,98.12
3356,232,1.88
3357,204,18.81
3357,218,81.19
3358,1761,18.85
3358,204,81.15
3359,209,44.92
3360,209,100.00
3361,209,100.00
3362,209,100.00
3363,209,100.00
3364,209,100.00
3365,209,100.00
3366,203,49.15
3366,209,50.85
3367,203,100.00
3368,192,27.13
3368,203,72.87
3369,192,95.01
3369,197,4.99
3369,203,0.00
3370,192,69.48
3370,197,30.52
3371,192,39.49
3371,197,60.51
3372,192,11.77
3372,197,88.23
3373,197,100.00
3374,192,0.01
3374,197,99.99
3375,190,3.59
3375,197,96.41
3376,190,52.70
3376,197,47.30
3377,190,100.00
3378,190,100.00
3379,190,100.00
3380,190,100.00
3381,190,100.00
3382,190,87.42
3382,218,12.58
3383,190,0.82
3383,218,99.18
3384,218,83.25
3384,232,16.75
3385,218,16.49
3385,232,83.51
3386,218,91.36
3386,232,8.64
3387,218,100.00
3388,218,100.00
3389,218,100.00
3390,218,100.00
3391,204,0.01
3391,218,99.99
3392,1761,0.54
3392,204,84.63
3392,218,14.83
3393,209,52.97
3394,209,100.00
3395,209,100.00
3396,209,100.00
3397,209,100.00
3398,209,100.00
3399,209,100.00
3400,203,47.59
3400,209,52.41
3401,203,100.00
3402,192,2.47
3402,203,97.53
3403,192,1.90
3403,197,77.41
3403,203,20.70
3404,197,100.00
3405,197,100.00
3406,197,100.00
3407,197,100.00
3408,197,100.00
3409,190,20.54
3409,197,79.46
3410,190,99.78
3410,197,0.22
3411,190,100.00
3412,190,100.00
3413,190,100.00
3414,190,100.00
3415,190,100.00
3416,190,43.27
3416,218,56.73
3417,218,100.00
3418,218,100.00
3419,218,99.40
3419,232,0.60
3420,218,100.00
3421,218,100.00
3422,218,100.00
3423,218,100.00
3424,218,100.00
3425,204,2.92
3425,218,97.08
3426,204,91.00
3426,218,9.00
3427,209,52.18
3428,209,100.00
3429,209,100.00
3430,209,100.00
3431,209,100.00
3432,209,100.00
3433,209,100.00
3434,203,42.35
3434,209,57.65
3435,203,99.96
3435,209,0.04
3436,203,100.00
3437,197,47.02
3437,203,52.98
3438,197,100.00
3439,197,100.00
3440,197,100.00
3441,197,100.00
3442,197,100.00
3443,190,0.13
3443,197,99.87
3444,190,66.15
3444,197,33.85
3445,190,100.00
3446,190,100.00
3447,190,100.00
3448,190,100.00
3449,190,91.17
3449,218,8.83
3450,190,3.17
3450,218,96.83
3451,218,100.00
3452,218,100.00
3453,218,100.00
3454,218,100.00
3455,218,100.00
3456,218,100.00
3457,218,100.00
3458,218,100.00
3459,204,18.19
3459,218,81.81
3460,204,100.00
3461,1761,38.83
3461,204,61.17
3462,209,45.73
3463,209,100.00
3464,209,100.00
3465,209,100.00
3466,209,100.00
3467,209,100.00
3468,209,100.00
3469,203,2.94
3469,209,97.06
3470,203,11.29
3470,209,88.71
3471,197,23.42
3471,203,31.01
3471,209,45.57
3472,197,78.85
3472,203,21.15
3473,197,100.00
3474,197,100.00
3475,197,100.00
3476,197,100.00
3477,197,100.00
3478,197,99.31
3478,238,0.69
3479,190,78.09
3479,197,21.80
3479,238,0.11
3480,190,100.00
3481,190,100.00
3482,190,100.00
3483,190,100.00
3484,190,51.95
3484,218,48.05
3485,218,100.00
3486,218,100.00
3487,218,100.00
3488,218,100.00
3489,218,100.00
3490,218,100.00
3491,218,100.00
3492,218,100.00
3493,204,11.83
3493,218,88.17
3494,204,71.80
3494,218,28.20
3495,204,100.00
3496,1761,12.67
3496,204,87.33
3497,209,12.92
3498,209,97.87
3499,209,100.00
3500,209,100.00
3501,209,100.00
3502,209,100.00
3503,209,100.00
3504,209,100.00
3505,209,100.00
3506,197,28.43
3506,209,71.57
3507,197,100.00
3508,197,100.00
3509,197,100.00
3510,197,93.72
3510,238,6.28
3511,197,66.37
3511,238,33.63
3512,197,37.23
3512,238,62.77
3513,190,1.33
3513,197,8.45
3513,238,90.22
3514,190,71.53
3514,238,28.47
3515,190,51.75
3515,238,48.25
3516,190,43.22
3516,238,56.78
3517,190,98.91
3517,238,1.09
3518,190,100.00
3519,190,73.29
3519,218,26.71
3520,190,0.00
3520,218,100.00
3521,218,100.00
3522,218,100.00
3523,218,100.00
3524,218,100.00
3525,218,100.00
3526,218,100.00
3527,204,0.01
3527,218,99.99
3528,204,72.61
3528,218,27.39
3529,204,100.00
3530,204,100.00
3531,204,100.00
3532,209,48.14
3533,209,100.00
3534,209,100.00
3535,209,100.00
3536,209,100.00
3537,209,100.00
3538,209,100.00
3539,209,100.00
3540,197,29.31
3540,209,70.27
3540,238,0.42
3541,197,82.35
3541,238,17.65
3542,197,53.52
3542,238,46.48
3543,197,24.12
3543,238,75.88
3544,197,1.62
3544,238,98.38
3545,238,100.00
3546,238,100.00
3547,238,100.00
3548,238,100.00
3549,238,100.00
3550,238,100.00
3551,190,8.04
3551,238,91.96
3552,190,77.90
3552,238,22.10
3553,190,99.95
3553,218,0.00
3553,238,0.05
3554,190,28.10
3554,218,71.90
3555,218,100.00
3556,218,100.00
3557,218,100.00
3558,204,19.56
3558,218,80.44
3559,218,100.00
3560,218,100.00
3561,204,31.11
3561,218,68.89
3562,204,99.91
3562,218,0.09
3563,204,100.00
3564,204,100.00
3565,204,100.00
3566,209,22.67
3567,209,100.00
3568,209,100.00
3569,209,100.00
3570,209,100.00
3571,209,100.00
3572,209,100.00
3573,209,100.00
3574,197,0.06
3574,209,78.73
3574,238,21.21
3575,238,100.00
3576,238,100.00
3577,238,100.00
3578,238,100.00
3579,238,100.00
3580,238,100.00
3581,238,100.00
3582,238,100.00
3583,238,100.00
3584,238,100.00
3585,238,100.00
3586,190,4.54
3586,238,95.46
3587,190,8.47
3587,218,0.00
3587,238,91.53
3588,190,9.71
3588,218,72.56
3588,238,17.73
3589,218,100.00
3590,218,100.00
3591,204,36.19
3591,218,63.81
3592,204,97.41
3592,218,2.59
3593,204,65.27
3593,218,34.73
3594,204,53.61
3594,218,46.39
3595,204,98.66
3595,218,1.34
3596,204,100.00
3597,204,100.00
3598,204,100.00
3599,204,100.00
3600,1761,34.20
3600,204,65.80
3601,209,27.66
3602,209,100.00
3603,209,100.00
3604,209,100.00
3605,209,100.00
3606,209,100.00
3607,209,100.00
3608,209,100.00
3609,209,99.40
3609,238,0.60
3610,209,25.45
3610,238,74.05
3610,239,0.51
3611,238,100.00
3612,238,100.00
3613,238,100.00
3614,238,100.00
3615,238,100.00
3616,238,100.00
3617,238,100.00
3618,238,100.00
3619,238,100.00
3620,238,100.00
3621,238,100.00
3622,238,100.00
3623,218,2.99
3623,238,97.01
3624,218,92.29
3624,238,7.71
3625,218,100.00
3626,204,35.06
3626,218,64.94
3627,204,100.00
3628,204,100.00
3629,204,100.00
3630,204,100.00
3631,204,100.00
3632,204,100.00
3633,204,100.00
3634,204,100.00
3635,1761,8.93
3635,204,91.07
3636,209,27.63
3637,209,100.00
3638,209,100.00
3639,209,100.00
3640,209,100.00
3641,209,98.88
3641,239,1.12
3642,209,77.20
3642,239,22.80
3643,209,48.05
3643,239,51.95
3644,209,19.08
3644,239,80.92
3645,209,0.34
3645,238,63.72
3645,239,35.94
3646,238,100.00
3647,238,100.00
3648,238,100.00
3649,238,100.00
3650,238,100.00
3651,238,100.00
3652,238,100.00
3653,238,100.00
3654,238,100.00
3655,238,100.00
3656,238,100.00
3657,238,100.00
3658,218,33.91
3658,238,66.09
3659,218,96.12
3659,238,3.88
3660,204,0.02
3660,218,99.98
3661,204,22.98
3661,218,77.02
3662,204,100.00
3663,204,100.00
3664,204,100.00
3665,204,100.00
3666,204,100.00
3667,204,100.00
3668,204,100.00
3669,204,100.00
3670,204,100.00
3671,2793,37.29
3671,3131,0.02
3671,554,62.68
3672,209,58.11
3673,209,100.00
3674,209,100.00
3675,198,6.62
3675,209,93.38
3676,198,14.26
3676,209,48.61
3676,239,37.13
3677,209,7.75
3677,239,92.25
3678,239,100.00
3679,239,100.00
3680,239,100.00
3681,238,52.96
3681,239,47.04
3682,238,100.00
3683,238,100.00
3684,238,100.00
3685,238,100.00
3686,238,100.00
3687,238,100.00
3688,238,100.00
3689,238,100.00
3690,238,100.00
3691,238,100.00
3692,238,100.00
3693,231,13.91
3693,238,86.09
3694,218,33.74
3694,231,33.03
3694,238,33.23
3695,204,6.44
3695,218,40.06
3695,231,53.50
3696,204,87.28
3696,218,12.37
3696,231,0.35
