1639,5,95.02
1639,28,4.98
1640,5,0.06
1641,5,76.36
1642,5,100.00
1643,5,100.00
1644,5,100.00
1645,5,100.00
1646,5,100.00
1647,5,100.00
1648,5,100.00
1649,5,100.00
1650,5,100.00
1651,5,100.00
1652,5,100.00
1653,5,100.00
1654,5,100.00
1655,5,100.00
1656,5,100.00
1657,5,100.00
1658,5,100.00
1659,5,100.00
1660,5,100.00
1661,5,100.00
1662,5,100.00
1663,5,100.00
1664,5,100.00
1665,5,100.00
1666,5,100.00
1667,5,100.00
1668,5,100.00
1669,5,100.00
1670,5,100.00
1671,5,100.00
1672,5,100.00
1673,5,100.00
1674,5,100.00
1675,5,100.00
1676,5,100.00
1677,5,100.00
1678,5,100.00
1679,5,100.00
1680,5,100.00
1681,5,100.00
1682,5,100.00
1683,5,100.00
1684,5,57.82
1685,5,100.00
1686,5,100.00
1687,5,100.00
1688,5,100.00
1689,5,100.00
1690,5,100.00
1691,5,100.00
1692,5,100.00
1693,5,100.00
1694,5,100.00
1695,5,100.00
1696,5,100.00
1697,5,100.00
1698,5,100.00
1699,5,100.00
1700,5,100.00
1701,5,100.00
1702,5,100.00
1703,5,100.00
1704,5,100.00
1705,5,100.00
1706,5,100.00
1707,5,100.00
1708,5,100.00
1709,5,100.00
1710,5,100.00
1711,5,100.00
1712,5,100.00
1713,5,100.00
1714,5,100.00
1715,5,100.00
1716,5,100.00
1717,5,100.00
1718,5,100.00
1719,5,100.00
1720,5,100.00
1721,5,100.00
1722,5,100.00
1723,5,100.00
1724,5,100.00
1725,5,100.00
1726,5,100.00
1727,5,73.07
1727,28,26.93
1728,5,13.19
1729,5,98.66
1730,5,100.00
1731,5,100.00
1732,5,100.00
1733,5,100.00
1734,5,100.00
1735,5,100.00
1736,5,100.00
1737,5,100.00
1738,5,100.00
1739,5,100.00
1740,5,100.00
1741,5,100.00
1742,5,100.00
1743,5,100.00
1744,5,100.00
1745,5,100.00
1746,5,100.00
1747,5,100.00
1748,5,100.00
1749,5,100.00
1750,5,100.00
1751,5,100.00
1752,5,100.00
1753,5,100.00
1754,5,100.00
1755,5,100.00
1756,5,100.00
1757,5,100.00
1758,5,100.00
1759,5,100.00
1760,5,100.00
1761,5,100.00
1762,5,100.00
1763,5,100.00
1764,5,100.00
1765,5,100.00
1766,5,100.00
1767,5,100.00
1768,5,100.00
1769,5,100.00
1770,5,100.00
1771,5,94.91
1771,28,5.09
1772,5,1.41
1773,5,58.61
1774,5,100.00
1775,5,100.00
1776,5,100.00
1777,5,100.00
1778,5,100.00
1779,5,100.00
1780,5,100.00
1781,5,100.00
1782,5,100.00
1783,5,100.00
1784,5,100.00
1785,5,100.00
1786,5,100.00
1787,5,100.00
1788,5,100.00
1789,5,100.00
1790,5,100.00
1791,5,100.00
1792,5,100.00
1793,5,100.00
1794,5,100.00
1795,5,100.00
1796,5,100.00
1797,5,100.00
1798,5,100.00
1799,5,100.00
1800,5,100.00
1801,5,100.00
1802,5,100.00
1803,5,100.00
1804,5,100.00
1805,5,100.00
1806,5,100.00
1807,5,100.00
1808,5,100.00
1809,5,100.00
1810,5,100.00
1811,5,100.00
1812,5,100.00
1813,5,100.00
1814,5,100.00
1815,5,100.00
1816,5,45.17
1817,5,100.00
1818,5,100.00
1819,5,100.00
1820,5,100.00
1821,5,100.00
1822,5,100.00
1823,5,100.00
1824,5,100.00
1825,5,100.00
1826,5,100.00
1827,5,100.00
1828,5,100.00
1829,5,100.00
1830,5,100.00
1831,5,100.00
1832,5,100.00
1833,5,100.00
1834,5,100.00
1835,5,100.00
1836,5,100.00
1837,5,100.00
1838,5,100.00
1839,5,100.00
1840,5,100.00
1841,5,100.00
1842,5,100.00
1843,5,100.00
1844,5,100.00
1845,5,100.00
1846,5,100.00
1847,5,100.00
1848,5,100.00
1849,5,100.00
1850,5,100.00
1851,5,100.00
1852,5,100.00
1853,5,100.00
1854,5,100.00
1855,5,100.00
1856,5,100.00
1857,5,100.00
1858,5,100.00
1859,5,73.26
1859,28,26.74
1860,5,60.23
1861,5,100.00
1862,5,100.00
1863,5,100.00
1864,5,100.00
1865,5,100.00
1866,5,100.00
1867,5,100.00
1868,5,100.00
1869,5,100.00
1870,5,100.00
1871,5,100.00
1872,5,100.00
1873,5,100.00
1874,5,100.00
1875,5,100.00
1876,5,100.00
1877,5,100.00
1878,5,100.00
1879,5,100.00
1880,5,100.00
1881,5,100.00
1882,5,100.00
1883,5,100.00
1884,5,100.00
1885,5,100.00
1886,5,100.00
1887,5,100.00
1888,5,100.00
1889,5,100.00
1890,5,100.00
1891,5,100.00
1892,5,100.00
1893,5,100.00
1894,5,100.00
1895,5,100.00
1896,5,100.00
1897,5,100.00
1898,5,100.00
1899,5,100.00
1900,5,100.00
1901,5,100.00
1902,5,94.75
1902,28,5.25
1903,5,5.98
1904,5,90.90
1905,5,100.00
1906,5,100.00
1907,5,100.00
1908,5,100.00
1909,5,100.00
1910,5,100.00
1911,5,100.00
1912,5,100.00
1913,5,100.00
1914,5,100.00
1915,5,100.00
1916,5,100.00
1917,5,100.00
1918,5,100.00
1919,5,100.00
1920,5,100.00
1921,5,100.00
1922,5,100.00
1923,5,100.00
1924,5,100.00
1925,5,100.00
1926,5,100.00
1927,5,100.00
1928,5,100.00
1929,5,100.00
1930,5,100.00
1931,5,100.00
1932,5,100.00
1933,5,100.00
1934,5,100.00
1935,5,100.00
1936,5,100.00
1937,5,100.00
1938,5,100.00
1939,5,100.00
1940,5,100.00
1941,5,100.00
1942,5,100.00
1943,5,100.00
1944,5,100.00
1945,5,100.00
1946,5,40.19
1947,5,100.00
1948,5,100.00
1949,5,100.00
1950,5,100.00
1951,5,100.00
1952,5,100.00
1953,5,100.00
1954,5,100.00
1955,5,100.00
1956,5,100.00
1957,5,100.00
1958,5,100.00
1959,5,100.00
1960,5,100.00
1961,5,100.00
1962,5,100.00
1963,5,100.00
1964,5,100.00
1965,5,100.00
1966,5,100.00
1967,5,100.00
1968,5,100.00
1969,5,100.00
1970,5,100.00
1971,5,100.00
1972,5,100.00
1973,5,100.00
1974,5,100.00
1975,5,100.00
1976,5,100.00
1977,5,100.00
1978,5,100.00
1979,5,100.00
1980,5,100.00
1981,5,100.00
1982,5,100.00
1983,5,100.00
1984,5,100.00
1985,5,100.00
1986,5,100.00
1987,5,100.00
1988,5,73.53
1988,28,26.47
1989,5,0.84
1990,5,75.82
1991,5,100.00
1992,5,100.00
1993,5,100.00
1994,5,100.00
1995,5,100.00
1996,5,100.00
1997,5,100.00
1998,5,100.00
1999,5,100.00
2000,5,100.00
2001,5,100.00
2002,5,100.00
2003,5,100.00
2004,5,100.00
2005,5,100.00
2006,5,100.00
2007,5,100.00
2008,5,100.00
2009,5,100.00
2010,5,100.00
2011,5,100.00
2012,5,100.00
2013,5,100.00
2014,5,100.00
2015,5,100.00
2016,5,100.00
2017,5,100.00
2018,5,100.00
2019,5,100.00
2020,5,100.00
2021,5,100.00
2022,5,100.00
2023,5,100.00
2024,5,100.00
2025,5,100.00
2026,5,100.00
2027,5,100.00
2028,5,100.00
2029,5,100.00
2030,5,100.00
2031,5,94.66
2031,28,5.34
2032,5,10.11
2033,5,100.00
2034,5,100.00
2035,5,100.00
2036,5,100.00
2037,5,100.00
2038,5,100.00
2039,5,100.00
2040,5,100.00
2041,5,100.00
2042,5,100.00
2043,5,100.00
2044,5,100.00
2045,5,100.00
2046,5,100.00
2047,5,100.00
2048,5,100.00
2049,5,100.00
2050,5,100.00
2051,5,100.00
2052,5,100.00
2053,5,100.00
2054,5,100.00
2055,5,100.00
2056,5,100.00
2057,5,100.00
2058,5,100.00
2059,5,100.00
2060,5,100.00
2061,5,100.00
2062,5,100.00
2063,5,100.00
2064,5,100.00
2065,5,100.00
2066,5,100.00
2067,5,100.00
2068,5,100.00
2069,5,100.00
2070,5,100.00
2071,5,100.00
2072,5,100.00
2073,5,100.00
2074,5,36.72
2075,5,100.00
2076,5,100.00
2077,5,100.00
2078,5,100.00
2079,5,100.00
2080,5,100.00
2081,5,100.00
2082,5,100.00
2083,5,100.00
2084,5,100.00
2085,5,100.00
2086,5,100.00
2087,5,100.00
2088,5,100.00
2089,5,100.00
2090,5,100.00
2091,5,100.00
2092,5,100.00
2093,5,100.00
2094,5,100.00
2095,5,100.00
2096,5,100.00
2097,5,100.00
2098,5,100.00
2099,5,100.00
2100,5,100.00
2101,5,100.00
2102,5,100.00
2103,5,100.00
2104,5,100.00
2105,5,100.00
2106,5,100.00
2107,5,100.00
2108,5,100.00
2109,5,100.00
2110,5,100.00
2111,5,100.00
2112,5,100.00
2113,5,100.00
2114,5,100.00
2115,5,73.08
2115,28,26.92
2116,5,18.91
2117,5,91.71
2118,5,100.00
2119,5,100.00
2120,5,100.00
2121,5,100.00
2122,5,100.00
2123,5,100.00
2124,5,100.00
2125,5,100.00
2126,5,100.00
2127,5,100.00
2128,5,100.00
2129,5,100.00
2130,5,100.00
2131,5,100.00
2132,5,100.00
2133,5,100.00
2134,5,100.00
2135,5,100.00
2136,5,100.00
2137,5,100.00
2138,5,100.00
2139,5,100.00
2140,5,100.00
2141,5,100.00
2142,5,100.00
2143,5,100.00
2144,5,100.00
2145,5,100.00
2146,5,100.00
2147,5,100.00
2148,5,100.00
2149,5,100.00
2150,5,100.00
2151,5,100.00
2152,5,100.00
2153,5,100.00
2154,5,100.00
2155,5,100.00
2156,5,100.00
2157,5,94.52
2157,28,5.48
2158,5,70.40
2159,5,100.00
2160,5,100.00
2161,5,100.00
2162,5,100.00
2163,5,100.00
2164,5,100.00
2165,5,100.00
2166,5,100.00
2167,5,100.00
2168,5,100.00
2169,5,100.00
2170,5,100.00
2171,5,100.00
2172,5,100.00
2173,5,100.00
2174,5,100.00
2175,5,100.00
2176,5,100.00
2177,5,100.00
2178,5,100.00
2179,5,100.00
2180,5,100.00
2181,5,100.00
2182,5,100.00
2183,5,100.00
2184,5,100.00
2185,5,100.00
2186,5,100.00
2187,5,100.00
2188,5,100.00
2189,5,100.00
2190,5,100.00
2191,5,100.00
2192,5,100.00
2193,5,100.00
2194,5,100.00
2195,5,100.00
2196,5,100.00
2197,5,100.00
2198,5,100.00
2199,5,78.05
2200,5,100.00
2201,5,100.00
2202,5,100.00
2203,5,100.00
2204,5,100.00
2205,5,100.00
2206,5,100.00
2207,5,100.00
2208,5,100.00
2209,5,100.00
2210,5,100.00
2211,5,100.00
2212,5,100.00
2213,5,100.00
2214,5,100.00
2215,5,100.00
2216,5,100.00
2217,5,100.00
2218,5,100.00
2219,5,100.00
2220,5,100.00
2221,5,100.00
2222,5,100.00
2223,5,100.00
2224,5,100.00
2225,5,100.00
2226,5,100.00
2227,5,100.00
2228,5,100.00
2229,5,100.00
2230,5,100.00
2231,5,100.00
2232,5,100.00
2233,5,100.00
2234,5,100.00
2235,5,100.00
2236,5,100.00
2237,5,100.00
2238,5,100.00
2239,5,73.08
2239,28,26.92
2240,5,70.36
2241,5,100.00
2242,5,100.00
2243,5,100.00
2244,5,100.00
2245,5,100.00
2246,5,100.00
2247,5,100.00
2248,5,100.00
2249,5,100.00
2250,5,100.00
2251,5,100.00
2252,5,100.00
2253,5,100.00
2254,5,100.00
2255,5,100.00
2256,5,100.00
2257,5,100.00
2258,5,100.00
2259,5,100.00
2260,5,100.00
2261,5,100.00
2262,5,100.00
2263,5,100.00
2264,5,100.00
2265,5,100.00
2266,5,100.00
2267,5,100.00
2268,5,100.00
2269,5,100.00
2270,5,100.00
2271,5,100.00
2272,5,100.00
2273,5,100.00
2274,5,100.00
2275,5,100.00
2276,5,100.00
2277,5,100.00
2278,5,100.00
2279,5,94.76
2279,28,5.24
2280,5,70.90
2281,5,100.00
2282,5,100.00
2283,5,100.00
2284,5,100.00
2285,5,100.00
2286,5,100.00
2287,5,100.00
2288,5,100.00
2289,5,100.00
2290,5,100.00
2291,5,100.00
2292,5,100.00
2293,5,100.00
2294,5,100.00
2295,5,100.00
2296,5,100.00
2297,5,100.00
2298,5,100.00
2299,5,100.00
2300,5,100.00
2301,5,100.00
2302,5,100.00
2303,5,100.00
2304,5,100.00
2305,5,100.00
2306,5,100.00
2307,5,100.00
2308,5,100.00
2309,5,100.00
2310,5,100.00
2311,5,100.00
2312,5,100.00
2313,5,100.00
2314,5,100.00
2315,5,100.00
2316,5,100.00
2317,5,100.00
2318,5,100.00
2319,5,48.64
2320,5,100.00
2321,5,100.00
2322,5,100.00
2323,5,100.00
2324,5,100.00
2325,5,100.00
2326,5,100.00
2327,5,100.00
2328,5,100.00
2329,5,100.00
2330,5,100.00
2331,5,100.00
2332,5,100.00
2333,5,100.00
2334,5,100.00
2335,5,100.00
2336,5,100.00
2337,5,100.00
2338,5,100.00
2339,5,100.00
2340,5,100.00
2341,5,100.00
2342,5,100.00
2343,5,100.00
2344,5,100.00
2345,5,100.00
2346,5,100.00
2347,5,100.00
2348,5,100.00
2349,5,100.00
2350,5,100.00
2351,5,100.00
2352,5,100.00
2353,5,100.00
2354,5,100.00
2355,5,100.00
2356,5,100.00
2357,5,73.37
2357,28,26.63
2358,5,11.46
2359,5,100.00
2360,5,100.00
2361,5,100.00
2362,5,100.00
2363,5,100.00
2364,5,100.00
2365,5,100.00
2366,5,100.00
2367,5,100.00
2368,5,100.00
2369,5,100.00
2370,5,100.00
2371,5,100.00
2372,5,100.00
2373,5,100.00
2374,5,100.00
2375,5,100.00
2376,5,100.00
2377,5,100.00
2378,5,100.00
2379,5,100.00
2380,5,100.00
2381,5,100.00
2382,5,100.00
2383,5,100.00
2384,5,100.00
2385,5,100.00
2386,5,100.00
2387,5,100.00
2388,5,100.00
2389,5,100.00
2390,5,100.00
2391,5,100.00
2392,5,100.00
2393,5,100.00
2394,5,100.00
2395,5,94.57
2395,28,5.43
2396,5,6.99
2397,5,100.00
2398,5,100.00
2399,5,100.00
2400,5,100.00
2401,5,100.00
2402,5,100.00
2403,5,100.00
2404,5,100.00
2405,5,100.00
2406,5,100.00
2407,5,100.00
2408,5,100.00
2409,5,100.00
2410,5,100.00
2411,5,100.00
2412,5,100.00
2413,5,100.00
2414,5,100.00
2415,5,100.00
2416,5,100.00
2417,5,100.00
2418,5,100.00
2419,5,100.00
2420,5,100.00
2421,5,100.00
2422,5,100.00
2423,5,100.00
2424,5,100.00
2425,5,100.00
2426,5,100.00
2427,5,100.00
2428,5,100.00
2429,5,100.00
2430,5,100.00
2431,5,100.00
2432,5,100.00
2433,5,3.84
2434,5,99.94
2435,5,100.00
2436,5,100.00
2437,5,100.00
2438,5,100.00
2439,5,100.00
2440,5,100.00
2441,5,100.00
2442,5,100.00
2443,5,100.00
2444,5,100.00
2445,5,100.00
2446,5,100.00
2447,5,100.00
2448,5,100.00
2449,5,100.00
2450,5,100.00
2451,5,100.00
2452,5,100.00
2453,5,100.00
2454,5,100.00
2455,5,100.00
2456,5,100.00
2457,5,100.00
2458,5,100.00
2459,5,100.00
2460,5,100.00
2461,5,100.00
2462,5,100.00
2463,5,100.00
2464,5,100.00
2465,5,100.00
2466,5,100.00
2467,5,100.00
2468,5,100.00
2469,5,72.72
2469,28,27.28
2470,5,2.02
2471,5,72.46
2472,5,100.00
2473,5,100.00
2474,5,100.00
2475,5,100.00
2476,5,100.00
2477,5,100.00
2478,5,100.00
2479,5,100.00
2480,5,100.00
2481,5,100.00
2482,5,100.00
2483,5,100.00
2484,5,100.00
2485,5,100.00
2486,5,100.00
2487,5,100.00
2488,5,100.00
2489,5,100.00
2490,5,100.00
2491,5,100.00
2492,5,100.00
2493,5,100.00
2494,5,100.00
2495,5,100.00
2496,5,100.00
2497,5,100.00
2498,5,100.00
2499,5,100.00
2500,5,100.00
2501,5,100.00
2502,5,100.00
2503,5,100.00
2504,5,100.00
2505,5,100.00
2506,5,94.50
2506,28,5.50
2507,5,37.64
2508,5,100.00
2509,5,100.00
2510,5,100.00
2511,5,100.00
2512,5,100.00
2513,5,100.00
2514,5,100.00
2515,5,100.00
2516,5,100.00
2517,5,100.00
2518,5,100.00
2519,5,100.00
2520,5,100.00
2521,5,100.00
2522,5,100.00
2523,5,100.00
2524,5,100.00
2525,5,100.00
2526,5,100.00
2527,5,100.00
2528,5,100.00
2529,5,100.00
2530,5,100.00
2531,5,100.00
2532,5,100.00
2533,5,100.00
2534,5,100.00
2535,5,100.00
2536,5,100.00
2537,5,100.00
2538,5,100.00
2539,5,100.00
2540,5,100.00
2541,5,100.00
2542,5,100.00
2543,5,10.08
2544,5,97.68
2545,5,100.00
2546,5,100.00
2547,5,100.00
2548,5,100.00
2549,5,100.00
2550,5,100.00
2551,5,100.00
2552,5,100.00
2553,5,100.00
2554,5,100.00
2555,5,100.00
2556,5,100.00
2557,5,100.00
2558,5,100.00
2559,5,100.00
2560,5,100.00
2561,5,100.00
2562,5,100.00
2563,5,100.00
2564,5,100.00
2565,5,100.00
2566,5,100.00
2567,5,100.00
2568,5,100.00
2569,5,100.00
2570,5,100.00
2571,5,100.00
2572,5,100.00
2573,5,100.00
2574,5,100.00
2575,5,100.00
2576,5,100.00
2577,5,100.00
2578,5,100.00
2579,5,72.50
2579,28,27.50
2580,5,38.72
2581,5,100.00
2582,5,100.00
2583,5,100.00
2584,5,100.00
2585,5,100.00
2586,5,100.00
2587,5,100.00
2588,5,100.00
2589,5,100.00
2590,5,100.00
2591,5,100.00
2592,5,100.00
2593,5,100.00
2594,5,100.00
2595,5,100.00
2596,5,100.00
2597,5,100.00
2598,5,100.00
2599,5,100.00
2600,5,100.00
2601,5,100.00
2602,5,100.00
2603,5,100.00
2604,5,100.00
2605,5,100.00
2606,5,100.00
2607,5,100.00
2608,5,100.00
2609,5,100.00
2610,5,100.00
2611,5,100.00
2612,5,100.00
2613,5,100.00
2614,5,100.00
2615,5,94.62
2615,28,5.38
2616,5,36.48
2617,5,100.00
2618,5,100.00
2619,5,100.00
2620,5,100.00
2621,5,100.00
2622,5,100.00
2623,5,100.00
2624,5,100.00
2625,5,100.00
2626,5,100.00
2627,5,100.00
2628,5,100.00
2629,5,100.00
2630,5,100.00
2631,5,100.00
2632,5,100.00
2633,5,100.00
2634,5,100.00
2635,5,100.00
2636,5,100.00
2637,5,100.00
2638,5,100.00
2639,5,100.00
2640,5,100.00
2641,5,100.00
2642,5,100.00
2643,5,100.00
2644,5,100.00
2645,5,100.00
2646,5,100.00
2647,5,100.00
2648,5,100.00
2649,5,100.00
2650,5,100.00
2651,5,3.26
2652,5,98.52
2653,5,100.00
2654,5,100.00
2655,5,100.00
2656,5,100.00
2657,5,100.00
2658,5,100.00
2659,5,100.00
2660,5,100.00
2661,5,100.00
2662,5,100.00
2663,5,100.00
2664,5,100.00
2665,5,100.00
2666,5,100.00
2667,5,100.00
2668,5,100.00
2669,5,100.00
2670,5,100.00
2671,5,100.00
2672,5,100.00
2673,5,100.00
2674,5,100.00
2675,5,100.00
2676,5,100.00
2677,5,100.00
2678,5,100.00
2679,5,100.00
2680,5,100.00
2681,5,100.00
2682,5,100.00
2683,5,100.00
2684,5,100.00
2685,5,72.96
2685,28,27.04
2686,5,11.82
2687,5,100.00
2688,5,100.00
2689,5,100.00
2690,5,100.00
2691,5,100.00
2692,5,100.00
2693,5,100.00
2694,5,100.00
2695,5,100.00
2696,5,100.00
2697,5,100.00
2698,5,100.00
2699,5,100.00
2700,5,100.00
2701,5,100.00
2702,5,100.00
2703,5,100.00
2704,5,100.00
2705,5,100.00
2706,5,100.00
2707,5,100.00
2708,5,100.00
2709,5,100.00
2710,5,100.00
2711,5,100.00
2712,5,100.00
2713,5,100.00
2714,5,100.00
2715,5,100.00
2716,5,100.00
2717,5,100.00
2718,5,100.00
2719,5,94.64
2719,28,5.36
2720,5,36.17
2721,5,100.00
2722,5,100.00
2723,5,100.00
2724,5,100.00
2725,5,100.00
2726,5,100.00
2727,5,100.00
2728,5,100.00
2729,5,100.00
2730,5,100.00
2731,5,100.00
2732,5,100.00
2733,5,100.00
2734,5,100.00
2735,5,100.00
2736,5,100.00
2737,5,100.00
2738,5,100.00
2739,5,100.00
2740,5,100.00
2741,5,100.00
2742,5,100.00
2743,5,100.00
2744,5,100.00
2745,5,100.00
2746,5,100.00
2747,5,100.00
2748,5,100.00
2749,5,100.00
2750,5,100.00
2751,5,100.00
2752,5,100.00
2753,5,15.17
2754,5,98.16
2755,5,100.00
2756,5,100.00
2757,5,100.00
2758,5,100.00
2759,5,100.00
2760,5,100.00
2761,5,100.00
2762,5,100.00
2763,5,100.00
2764,5,100.00
2765,5,100.00
2766,5,100.00
2767,5,100.00
2768,5,100.00
2769,5,100.00
2770,5,100.00
2771,5,100.00
2772,5,100.00
2773,5,100.00
2774,5,100.00
2775,5,100.00
2776,5,100.00
2777,5,100.00
2778,5,100.00
2779,5,100.00
2780,5,100.00
2781,5,100.00
2782,5,100.00
2783,5,100.00
2784,5,100.00
2785,5,72.07
2785,28,27.93
2786,5,1.97
2787,5,78.66
2788,5,100.00
2789,5,100.00
2790,5,100.00
2791,5,100.00
2792,5,100.00
2793,5,100.00
2794,5,100.00
2795,5,100.00
2796,5,100.00
2797,5,100.00
2798,5,100.00
2799,5,100.00
2800,5,100.00
2801,5,100.00
2802,5,100.00
2803,5,100.00
2804,5,100.00
2805,5,100.00
2806,5,100.00
2807,5,100.00
2808,5,100.00
2809,5,100.00
2810,5,100.00
2811,5,100.00
2812,5,100.00
2813,5,100.00
2814,5,100.00
2815,5,100.00
2816,5,100.00
2817,5,94.42
2817,28,5.58
2818,5,2.27
2819,5,93.25
2820,5,13.58
2821,5,66.92
2822,5,100.00
2823,5,100.00
2824,5,100.00
2825,5,100.00
2826,5,100.00
2827,5,100.00
2828,5,100.00
2829,5,100.00
2830,5,100.00
2831,5,100.00
2832,5,100.00
2833,5,100.00
2834,5,100.00
2835,5,100.00
2836,5,100.00
2837,5,100.00
2838,5,100.00
2839,5,100.00
2840,5,100.00
2841,5,100.00
2842,5,100.00
2843,5,100.00
2844,5,100.00
2845,5,100.00
2846,5,100.00
2847,5,100.00
2848,5,100.00
2849,5,100.00
2850,5,100.00
2851,5,50.66
2852,5,73.53
2853,5,0.53
2854,5,46.54
2855,5,98.25
2856,5,100.00
2857,5,100.00
2858,5,100.00
2859,5,100.00
2860,5,100.00
2861,5,100.00
2862,5,100.00
2863,5,100.00
2864,5,100.00
2865,5,100.00
2866,5,100.00
2867,5,100.00
2868,5,100.00
2869,5,100.00
2870,5,100.00
2871,5,100.00
2872,5,100.00
2873,5,100.00
2874,5,100.00
2875,5,100.00
2876,5,100.00
2877,5,100.00
2878,5,100.00
2879,5,100.00
2880,5,100.00
2881,5,100.00
2882,5,100.00
2883,5,100.00
2884,5,71.94
2884,28,28.06
2885,5,6.58
2886,5,5.56
2887,5,22.16
2888,5,99.45
2889,5,100.00
2890,5,100.00
2891,5,100.00
2892,5,100.00
2893,5,100.00
2894,5,100.00
2895,5,100.00
2896,5,100.00
2897,5,100.00
2898,5,100.00
2899,5,100.00
2900,5,100.00
2901,5,100.00
2902,5,100.00
2903,5,100.00
2904,5,100.00
2905,5,100.00
2906,5,100.00
2907,5,100.00
2908,5,100.00
2909,5,100.00
2910,5,100.00
2911,5,100.00
2912,5,100.00
2913,5,100.00
2914,5,100.00
2915,5,100.00
2916,5,100.00
2917,5,94.16
2917,28,5.84
2918,5,7.18
2919,5,82.43
2920,5,88.57
2921,5,100.00
2922,5,100.00
2923,5,100.00
2924,5,100.00
2925,5,100.00
2926,5,100.00
2927,5,100.00
2928,5,100.00
2929,5,100.00
2930,5,100.00
2931,5,100.00
2932,5,100.00
2933,5,100.00
2934,5,100.00
2935,5,100.00
2936,5,100.00
2937,5,100.00
2938,5,100.00
2939,5,100.00
2940,5,100.00
2941,5,100.00
2942,5,100.00
2943,5,100.00
2944,5,100.00
2945,5,100.00
2946,5,100.00
2947,5,100.00
2948,5,100.00
2949,5,100.00
2950,5,1.87
2951,5,73.35
2952,5,100.00
2953,5,100.00
2954,5,100.00
2955,5,100.00
2956,5,100.00
2957,5,100.00
2958,5,100.00
2959,5,100.00
2960,5,100.00
2961,5,100.00
2962,5,100.00
2963,5,100.00
2964,5,100.00
2965,5,100.00
2966,5,100.00
2967,5,100.00
2968,5,100.00
2969,5,100.00
2970,5,100.00
2971,5,100.00
2972,5,100.00
2973,5,100.00
2974,5,100.00
2975,5,100.00
2976,5,100.00
2977,5,100.00
2978,5,100.00
2979,5,100.00
2980,5,100.00
2981,5,71.63
2981,28,28.37
2982,5,15.07
2983,5,100.00
2984,5,100.00
2985,5,100.00
2986,5,100.00
2987,5,100.00
2988,5,100.00
2989,5,100.00
2990,5,100.00
2991,5,100.00
2992,5,100.00
2993,5,100.00
2994,5,100.00
2995,5,100.00
2996,5,100.00
2997,5,100.00
2998,5,100.00
2999,5,100.00
3000,5,100.00
3001,5,100.00
3002,5,100.00
3003,5,100.00
3004,5,100.00
3005,5,100.00
3006,5,100.00
3007,5,100.00
3008,5,100.00
3009,5,100.00
3010,5,100.00
3011,5,94.06
3011,28,5.94
3012,5,26.87
3013,5,100.00
3014,5,100.00
3015,5,100.00
3016,5,100.00
3017,5,100.00
3018,5,100.00
3019,5,100.00
3020,5,100.00
3021,5,100.00
3022,5,100.00
3023,5,100.00
3024,5,100.00
3025,5,100.00
3026,5,100.00
3027,5,100.00
3028,5,100.00
3029,5,100.00
3030,5,100.00
3031,5,100.00
3032,5,100.00
3033,5,100.00
3034,5,100.00
3035,5,100.00
3036,5,100.00
3037,5,100.00
3038,5,100.00
3039,5,100.00
3040,5,100.00
3041,5,53.66
3042,5,100.00
3043,5,100.00
3044,5,100.00
3045,5,100.00
3046,5,100.00
3047,5,100.00
3048,5,100.00
3049,5,100.00
3050,5,100.00
3051,5,100.00
3052,5,100.00
3053,5,100.00
3054,5,100.00
3055,5,100.00
3056,5,100.00
3057,5,100.00
3058,5,100.00
3059,5,100.00
3060,5,100.00
3061,5,100.00
3062,5,100.00
3063,5,100.00
3064,5,100.00
3065,5,100.00
3066,5,100.00
3067,5,100.00
3068,5,100.00
3069,5,74.24
3069,28,25.76
3070,5,64.00
3071,5,100.00
3072,5,100.00
3073,5,100.00
3074,5,100.00
3075,5,100.00
3076,5,100.00
3077,5,100.00
3078,5,100.00
3079,5,100.00
3080,5,100.00
3081,5,100.00
3082,5,100.00
3083,5,100.00
3084,5,100.00
3085,5,100.00
3086,5,100.00
3087,5,100.00
3088,5,100.00
3089,5,100.00
3090,5,100.00
3091,5,100.00
3092,5,100.00
3093,5,100.00
3094,5,100.00
3095,5,100.00
3096,5,100.00
3097,5,100.00
3098,5,72.77
3098,28,27.23
3099,5,25.84
3100,5,96.84
3101,5,100.00
3102,5,100.00
3103,5,100.00
3104,5,100.00
3105,5,100.00
3106,5,100.00
3107,5,100.00
3108,5,100.00
3109,5,100.00
3110,5,100.00
3111,5,100.00
3112,5,100.00
3113,5,100.00
3114,5,100.00
3115,5,100.00
3116,5,100.00
3117,5,100.00
3118,5,100.00
3119,5,100.00
3120,5,100.00
3121,5,100.00
3122,5,100.00
3123,5,100.00
3124,5,100.00
3125,5,100.00
3126,5,100.00
3127,5,100.00
3128,5,95.26
3128,28,4.74
3129,5,0.24
3130,5,86.37
3131,5,100.00
3132,5,100.00
3133,5,100.00
3134,5,100.00
3135,5,100.00
3136,5,100.00
3137,5,100.00
3138,5,100.00
3139,5,100.00
3140,5,100.00
3141,5,100.00
3142,5,100.00
3143,5,100.00
3144,5,100.00
3145,5,100.00
3146,5,100.00
3147,5,100.00
3148,5,100.00
3149,5,100.00
3150,5,100.00
3151,5,100.00
3152,5,100.00
3153,5,100.00
3154,5,100.00
3155,5,100.00
3156,5,100.00
3157,5,100.00
3158,5,100.00
3159,5,100.00
3160,5,20.92
3161,5,100.00
3162,5,100.00
3163,5,100.00
3164,5,100.00
3165,5,100.00
