77804,87411,1,2
77805,128704,12,19
77806,58218,12,19
77807,126614,12,19
77808,118251,12,19
77809,95121,5,10
77810,29290,5,10
77811,78396,5,8
77812,41578,5,10
77813,106097,5,8
77814,58986,5,8
77815,46698,5,8
77816,122823,5,8
77817,19754,10,17
77818,67256,5,8
77819,47402,5,8
77820,89732,10,17
77821,46378,5,8
78250,78985,9,14
78251,87347,9,14
78252,14058,9,14
78254,69053,9,14
78255,92050,9,14
78256,3818,4,7
78257,20202,4,7
78258,106685,12,19
78259,15082,12,19
78260,61162,4,7
78261,96754,4,7
78262,65258,12,20
78263,115572,1,2
78264,26474,1,2
78265,79050,4,7
78266,59242,4,7
78267,42858,1,2
78268,41834,1,2
78269,120341,1,2
78270,54122,12,19
78271,37738,5,10
78272,72125,5,10
78273,12906,5,10
78274,57962,5,10
78275,86761,5,8
78276,129096,11,18
78277,13930,5,8
78278,30314,5,8
78279,114460,3,4
78280,98095,5,8
78281,3370,5,8
78282,81369,5,8
78283,63786,5,8
78284,122661,3,4
78713,55018,,
78714,124980,9,14
78716,62186,9,14
78717,122367,5,10
78718,108254,5,10
78719,129685,4,7
78720,43754,9,14
78721,56042,9,14
78722,39658,9,14
78723,71665,9,14
78724,12010,12,20
78725,77938,12,19
78726,24298,1,1
78727,99956,1,2
78728,74867,1,2
78729,114067,4,7
78730,29546,4,7
78731,85322,1,2
78732,93683,1,1
78733,76960,12,19
78734,22378,5,10
78735,75259,5,10
78736,83623,5,10
78737,68989,5,8
78738,91986,5,10
78739,50794,5,8
78740,34410,5,8
78741,76827,5,8
78742,22122,5,8
78743,7466,5,8
78744,23850,5,8
78745,83981,5,8
78746,36138,4,7
79177,5866,,
79178,22250,9,14
79179,45802,9,14
79180,130731,5,8
79181,34538,5,8
79182,60138,4,7
79183,121321,9,14
79184,119231,9,14
79185,127595,4,7
79186,80030,12,20
79187,28394,12,20
79188,7914,12,19
79189,69576,12,19
79190,1898,9,14
79191,18282,1,2
79192,122431,1,2
79193,45930,12,19
79194,55146,12,19
79195,38762,12,19
79196,68596,5,10
79197,5994,5,10
79198,19050,5,10
79199,35434,5,10
79200,6762,5,8
79201,51818,5,8
79202,83099,5,8
79203,74736,5,8
79204,110280,3,4
79205,68464,10,17
79206,69348,5,8
79207,92344,5,8
79208,75618,3,4
79640,50922,,
79641,116617,9,14
79642,99892,12,21
79643,18154,5,10
79644,1770,5,10
79645,104596,5,10
79646,10986,12,21
79647,27370,12,20
79648,112958,4,7
79649,94664,4,7
79650,57066,4,7
79651,40682,12,19
79652,86302,1,2
79653,62314,1,2
79654,130795,1,2
79655,13162,4,7
79656,105706,4,7
79657,51050,1,2
79658,91594,12,19
79659,34666,12,19
79660,83231,5,10
79661,63082,5,9
79662,131187,5,10
79663,2666,5,8
79664,100348,5,8
79665,5738,5,8
79666,91463,5,8
79667,38506,3,4
79668,118642,5,9
79669,40234,5,8
79670,119526,5,8
79671,132936,3,4
80104,99108,,
80105,41194,9,14
80106,78200,4,7
80107,86563,5,10
80108,5354,4,7
80109,91266,12,21
80110,66177,5,10
80111,1258,4,7
80112,18666,5,10
80113,83426,5,10
80114,68793,12,19
80115,51434,1,2
80116,1130,1,2
80117,107926,12,19
80118,50282,4,7
80119,82839,4,7
80120,57450,12,19
80121,41066,5,10
80122,126222,12,19
80123,117860,12,19
80124,58154,5,10
80125,41770,5,10
80126,29482,5,10
80127,72223,5,8
80128,132200,5,8
80129,17194,5,8
80130,124490,5,8
80131,21290,5,8
80132,81271,5,8
80133,47210,5,8
80567,16618,,
80568,24810,9,14
80569,103288,12,21
80570,57578,12,21
80571,68269,4,7
80572,101721,12,21
80573,17642,5,8
80574,97016,1,2
80575,35050,5,10
80576,75065,5,10
80577,6378,12,19
80578,91790,1,2
80579,99564,1,2
80580,17514,1,2
80581,91201,4,7
80582,33898,4,7
80583,128312,4,7
80584,119950,9,14
80585,53354,4,7
80586,36970,5,10
80587,111945,5,9
80588,86859,4,7
80589,13098,5,8
80590,95219,5,9
80591,99402,5,8
80592,810,5,8
80593,4906,5,8
80594,101491,10,17
80595,89633,5,8
81030,115833,9,14
81031,28906,12,21
81032,71928,12,21
81033,126286,5,9
81034,34026,5,10
81035,82903,12,21
81036,80292,5,10
81037,61674,5,10
81038,62698,5,8
81039,100152,5,8
81040,46314,12,19
81041,114264,4,7
81042,113676,1,2
81043,28778,1,2
81044,61546,1,2
81045,130403,4,7
81046,76043,4,7
81047,20586,4,7
81048,103224,9,14
81049,24682,5,10
81050,109854,5,10
81051,54058,5,8
81052,9002,11,18
81053,126580,5,8
81054,48682,5,8
81055,65066,5,8
81056,33578,3,4
81057,49962,10,17
81058,75520,9,14
81493,107470,9,14
81494,94927,5,8
81495,12522,5,10
81496,8426,1,2
81497,74541,6,11
81498,50410,5,8
81499,88655,5,8
81500,45290,5,10
81501,130990,4,7
81502,2282,5,10
81503,122627,12,19
81504,29930,1,2
81505,105314,4,7
81506,12394,12,19
81507,45162,9,14
81508,122039,12,19
81509,109495,1,1
81510,67680,4,7
81511,8298,5,10
81512,111588,5,10
81513,37674,5,10
81514,118218,5,10
81515,25386,4,7
81516,103582,5,8
81517,115473,5,8
81518,123837,5,8
81519,107764,5,8
81520,116127,5,8
81521,52330,9,14
81955,132779,,
81956,32682,9,14
81957,78037,5,8
81958,24490,5,8
81959,94762,1,2
81960,77155,12,19
81961,85518,12,21
81962,70883,12,19
81963,10474,5,8
81964,103812,5,10
81965,9450,5,10
81966,58602,12,19
81967,105901,1,2
81968,105150,1,2
81969,113512,1,2
81970,111423,1,2
81971,103060,1,2
81972,32554,1,2
81973,82153,4,7
81974,106,12,19
81975,98879,4,7
81976,80587,5,8
81977,88947,5,10
81978,18218,5,8
81979,66473,5,10
81980,44586,5,8
81981,60970,9,14
81982,40490,5,8
81983,86204,5,8
81984,10346,9,14
82417,88490,,
82418,73855,9,14
82419,16298,5,8
82420,40874,5,8
82421,86401,12,21
82422,57258,1,2
82423,39146,5,8
82424,22762,5,10
82425,55530,9,14
82426,93880,5,10
82427,126811,12,21
82428,54506,5,10
82429,13546,12,19
82430,128900,12,19
82431,44842,1,2
82432,28458,1,2
82433,24362,1,2
82434,40746,1,2
82435,73790,1,2
82436,48938,12,19
82437,65322,5,10
82438,90515,5,10
82439,45866,5,10
82440,62250,5,8
82441,1834,5,10
82442,97311,5,8
82443,88295,5,8
82444,96657,5,8
82445,56874,5,8
82446,94568,5,9
82447,26730,5,8
82880,65450,,
82881,28586,5,8
82882,80128,5,10
82883,84308,5,10
82884,53162,12,21
82885,8106,12,23
82886,79245,5,10
82887,87608,12,21
82888,59626,4,7
82889,14570,5,10
82890,25834,5,10
82891,42218,12,19
82892,38122,5,10
82893,21738,1,2
82894,96788,1,2
82895,16170,1,2
82896,128149,1,2
82897,119786,1,2
82898,4202,6,11
82899,90678,12,19
82900,65590,5,10
82901,16490,5,10
82902,91561,5,10
82903,22314,5,8
82904,50986,5,10
82905,83197,5,10
82906,28202,5,8
82907,11818,5,8
82908,15914,5,8
82909,73658,5,8
82910,55402,3,4
83343,115670,,
83344,71763,5,10
83345,12202,5,8
83346,36778,12,21
83347,92673,5,10
83348,69674,8,13
83349,43242,5,10
83350,26858,5,8
83351,72973,5,10
83352,95971,12,19
83353,112174,5,10
83354,120537,5,10
83355,118446,5,10
83356,110084,4,7
83357,88426,1,2
83358,61226,9,14
83359,12074,1,2
83360,57130,4,7
83361,82315,1,2
83362,49258,12,19
83363,73952,5,10
83364,32874,5,8
83365,68562,4,7
83366,5930,5,10
83367,34602,5,8
83368,74834,5,8
83369,79931,5,8
83370,71568,5,8
83371,32298,5,8
83372,82022,5,8
83373,39018,3,4
83374,110540,5,9
83805,7402,,
83806,52458,9,14
83807,36074,5,8
83808,109037,5,10
83809,81859,5,10
83810,31978,12,21
83811,90222,5,10
83812,87217,5,10
83813,42474,12,19
83814,106033,4,7
83815,30186,5,10
83816,113872,5,10
83817,12778,5,10
83818,57834,12,19
83819,128508,1,2
83820,30506,1,2
83821,114557,4,7
83822,108808,1,2
83823,19242,1,2
83824,42794,1,2
83825,26410,5,10
83826,76926,5,10
83827,38698,5,10
83828,75226,5,10
83829,18986,5,10
83830,91953,5,10
83831,6698,5,8
83832,118609,5,8
83833,54826,3,4
83834,72615,5,8
83835,30250,5,8
83836,74084,5,8
83837,16746,5,8
84268,117401,9,14
84269,125765,5,8
84270,19690,5,10
84271,100676,5,8
84272,48362,12,19
84273,73496,5,10
84274,64746,5,10
84275,58858,4,7
84276,95578,9,14
84277,13802,5,10
84278,72581,12,19
84279,105509,12,19
84280,29162,5,10
84281,41450,1,2
84282,120145,1,2
84283,122922,4,7
84284,46890,1,2
84285,35626,5,10
84286,83721,1,2
84287,120831,5,10
84288,112468,5,10
84289,110378,5,10
84290,118740,5,10
84291,35370,5,8
84292,66865,5,8
84293,83589,5,8
84294,51754,5,8
84295,9770,5,8
84296,126973,5,8
84297,46634,5,8
84298,80978,5,8
84299,33130,5,8
84300,82446,5,8
84730,92182,,
84731,63722,12,21
84732,123150,5,8
84733,30954,5,10
84734,114788,5,10
84735,15594,5,8
84736,88132,12,21
84737,490,5,8
84738,122758,12,19
84739,114395,12,21
84740,9706,12,19
84741,26090,12,19
84742,122235,12,19
84743,61930,5,10
84744,25066,1,2
84745,103420,1,2
84746,92084,1,2
84747,52010,1,2
84748,131285,12,19
84749,2858,1,2
84750,106195,1,1
84751,14122,12,19
84752,10026,5,10
84753,104107,5,8
84754,63018,5,8
84755,2602,5,8
84756,110770,5,8
84757,68955,5,8
84758,58922,3,4
84759,13866,5,8
84760,112337,4,7
84761,103974,5,8
84762,48234,1,1
84763,31850,3,4
84764,106882,3,4
85193,52202,,
85194,3306,,
85195,131515,5,10
85196,47338,5,8
85197,106424,5,8
85198,96495,5,10
85199,60650,4,7
85200,98584,5,10
85201,46570,5,10
85202,62954,4,7
85203,70490,5,10
85204,78853,5,10
85205,45546,5,10
85206,130598,12,19
85207,111783,12,19
85208,8682,1,2
85209,6954,4,7
85210,69087,1,2
85211,100445,1,2
85212,63274,1,2
85213,59178,12,19
85214,129195,5,10
85215,127104,5,10
85216,55082,5,10
85217,89339,5,8
85218,97703,5,9
85219,77317,12,19
85220,23082,5,8
85221,95611,10,17
85222,87250,5,8
85223,26154,5,8
85224,42538,3,4
85225,123607,3,4
85226,115245,3,4
85227,15466,4,7
85657,74149,,
85658,33258,5,8
85659,53738,5,8
85660,118055,5,8
85661,104855,4,7
85662,44266,5,8
85663,127854,5,10
85664,100284,5,10
85665,2538,12,19
85666,55786,5,8
85667,110737,5,10
85668,50666,1,1
85669,83034,12,19
85670,76763,12,19
85671,21994,1,2
85672,31530,1,2
85673,115081,5,9
85674,64298,1,2
85675,131808,1,2
85676,60202,12,19
85677,15146,5,10
85678,71177,5,9
85679,94175,11,18
85680,123314,5,8
85681,47658,5,8
85682,69479,5,8
85683,7722,5,8
85684,59946,5,8
85685,121223,5,8
85686,10794,5,9
85687,112860,3,4
85688,56426,3,4
85689,104791,5,8
85690,7274,3,4
86120,16874,,
86121,65786,5,8
86122,37354,5,8
86123,126418,5,8
86124,27882,5,8
86125,79769,5,10
86126,11498,5,10
86127,18922,5,8
86128,131123,5,10
86129,119100,5,8
86130,39402,8,13
86131,91398,6,11
86132,34282,5,10
86133,5610,12,19
86134,68401,1,2
86135,47914,1,2
86136,81629,1,2
86137,123446,1,1
86138,3882,1,2
86139,96265,5,10
86140,73267,5,10
86141,56106,5,8
86142,11050,5,8
86143,64042,5,8
86144,131677,5,8
86145,77841,5,8
86146,24106,5,8
86147,129587,5,8
86148,43562,5,8
86149,27178,5,8
86150,104498,5,8
86151,127791,5,8
86152,11370,3,4
86153,92246,3,4
86583,49642,,
86584,90874,5,8
86585,20970,5,10
86586,101328,5,8
86587,40170,5,8
86588,102764,12,21
86589,119492,5,10
86590,51690,5,8
86591,117009,5,8
86592,6634,5,8
86593,102373,5,8
86594,85126,5,10
86595,54762,12,19
86596,99760,12,19
86597,17898,12,19
86598,20266,1,2
86599,36650,1,2
86600,53034,9,14
86601,7978,1,2
86602,77449,5,10
86603,39722,4,7
86604,43818,5,8
86605,27434,5,8
86606,84113,5,8
86607,92476,5,8
86608,20010,5,8
86609,100837,5,8
86610,114949,5,8
86611,31274,5,8
86612,119133,5,8
86613,127496,3,4
86614,77611,5,9
86615,111063,5,8
86616,121518,3,4
86617,113155,3,4
87046,82511,,
87047,4586,5,10
87048,109692,5,8
87049,67877,5,8
87050,111129,5,8
87051,23786,5,10
87052,56554,5,10
87053,35306,5,10
87054,108645,5,8
87055,23018,6,11
87056,125373,5,8
87057,93488,12,19
87058,38378,12,19
87059,74673,12,19
87060,1514,12,19
87061,109333,4,7
87062,100970,1,1
87063,117696,5,9
87064,126058,12,19
87065,23338,5,10
87066,85812,5,8
87067,87902,5,10
87068,79539,5,8
87069,36394,5,10
87070,52778,5,8
87071,3626,5,8
87072,109200,5,8
87073,106587,5,9
87074,14890,5,9
87075,39466,5,8
87076,55850,5,8
87077,40042,5,8
87078,119428,5,8
87079,27754,12,20
87080,44138,3,4
87509,13994,,
87510,72679,9,14
87511,35498,5,8
87512,51882,5,8
87513,84176,12,21
87514,36522,5,10
87515,92541,6,11
87516,67974,5,8
87517,21162,11,18
87518,58026,5,10
87519,120243,4,7
87520,105608,12,19
87521,29354,12,19
87522,62122,5,10
87523,122334,12,19
87524,28650,12,19
87525,45034,12,19
87526,119884,1,2
87527,57322,12,19
87528,106817,5,10
87529,48106,5,8
87530,117793,5,8
87531,126156,5,8
87532,13370,5,8
87533,72360,5,8
87534,62522,5,8
87535,114174,5,8
87536,95357,1,1
87537,42042,5,8
87538,54330,5,9
87539,37946,3,4
87540,22138,3,4
87541,76837,3,4
87542,93560,1,1
87543,9850,3,4
87973,132731,,
87974,108744,5,8
87975,117108,5,8
87976,75814,5,10
87977,52906,6,11
87978,7850,5,8
87979,132539,5,10
87980,109791,5,10
87981,128607,5,10
87982,41642,5,8
87983,12970,11,18
87984,113969,5,10
87985,45738,5,10
87986,130697,12,19
87987,71797,1,2
87988,80161,1,2
87989,12266,1,1
87990,128247,12,19
87991,31722,5,10
87992,115180,5,8
87993,8170,5,8
87994,53226,5,9
87995,29754,5,8
87996,105813,5,8
87997,122539,5,8
87998,46138,5,8
87999,86996,5,8
88000,58426,5,8
88001,84905,5,8
88002,93267,5,8
88003,68473,7,12
88004,38522,9,14
88005,54906,3,4
88006,85199,3,4
88436,63146,,
88437,2730,5,8
88438,19114,5,8
88439,119722,5,10
88440,40618,5,8
88441,69543,6,11
88442,103519,1,1
88443,111881,5,10
88444,37546,5,8
88445,126516,11,18
88446,18090,5,10
88447,99858,12,19
88448,83132,12,19
88449,34474,12,19
88450,111521,12,19
88451,103158,1,1
88452,61418,12,19
88453,16362,5,10
88454,4074,5,10
88455,64490,5,10
88456,36842,5,10
88457,20458,5,8
88458,130902,5,8
88459,100063,5,8
88460,116788,9,14
88461,108426,5,8
88462,5178,9,14
88463,68180,5,8
88464,9274,3,4
88465,25658,5,8
88466,34426,1,2
88467,18042,3,4
88468,91472,3,4
88469,5754,3,4
88470,25210,3,4
88899,122857,,
88900,100382,5,10
88901,131221,5,8
88902,111359,6,11
88903,24234,6,11
88904,132603,5,8
88905,8874,5,8
88906,25258,5,10
88907,53930,5,8
88908,118153,5,8
88909,74769,5,8
88910,1706,12,19
88911,50858,5,10
88912,91496,12,19
88913,24554,12,19
88914,40938,12,19
88915,96887,1,2
88916,88523,5,10
88917,131906,5,10
88918,123544,5,10
88919,101068,5,10
88920,109431,5,8
88921,2106,5,8
88922,18490,5,8
88923,34874,9,14
88924,51258,5,8
88925,76542,5,9
88926,21562,5,8
88927,70269,5,8
88928,78633,5,8
88929,66384,3,4
88930,74745,3,4
88931,50810,3,4
88932,83108,12,23
88933,41594,3,4
89362,67452,,
89363,15018,4,7
89364,96200,5,10
89365,127561,5,8
89366,10922,5,10
89367,6826,5,10
89368,682,5,10
89369,90319,5,8
89370,90973,6,11
89371,49834,5,8
89372,5802,5,8
89373,76862,12,19
89374,38570,5,10
89375,85224,5,10
89376,82291,5,10
89377,49210,4,7
89378,65514,12,19
89379,58,5,10
89380,71274,5,10
89381,94272,5,9
89382,23530,5,8
89383,39914,5,8
89384,117835,5,8
89385,126198,5,8
89386,67655,5,8
89387,101109,11,18
89388,105289,5,8
89389,28730,5,8
89390,1082,11,18
89391,17466,5,8
89392,33402,5,8
89393,74222,3,4
89394,49786,3,4
89395,133478,3,4
89396,42618,3,4
89472,16258,3,4
89825,98289,9,14
89826,73202,5,8
89827,31402,5,10
89828,104562,5,10
89829,27306,5,10
89830,125471,5,8
89831,98681,5,10
89832,64938,5,10
89833,82608,8,13
89834,4778,5,10
89835,22186,5,10
89836,68497,12,19
89837,93584,5,10
89838,54954,5,10
89839,4154,5,10
89840,90653,5,10
89841,98976,5,10
89842,90613,5,10
89843,56298,5,10
89844,11242,5,10
89845,77546,5,8
89846,85909,5,8
89847,53306,5,8
89848,36922,5,8
89849,109471,5,8
89850,20538,5,8
89851,12346,5,9
89852,113652,5,8
89853,66088,9,14
89854,74452,5,8
89855,82584,5,8
89856,17018,3,4
89857,90948,3,4
89858,4730,3,4
89859,78927,3,4
89928,46410,1,1
89929,38218,1,2
89930,93406,5,8
89931,58698,5,8
89932,42314,5,8
89933,88471,9,14
89934,80108,3,4
89935,96833,5,8
90287,81566,,
90288,89927,9,14
90289,87837,5,8
90290,60074,12,23
90291,39594,5,10
90292,110835,5,10
90293,102471,12,19
90294,74246,5,8
90295,17066,12,19
90296,81958,6,11
90297,32170,5,8
90298,78951,4,7
90299,9898,5,10
90300,42666,5,10
90301,95677,5,10
90302,73888,12,19
90303,32746,1,1
90304,32826,5,10
90305,16442,5,10
90306,73364,5,10
90307,96362,5,10
90308,88000,11,18
90309,27626,5,8
90310,128287,10,17
90311,41018,5,8
90312,103199,5,8
90313,111563,5,8
90314,45114,5,8
90315,122014,5,8
90316,50234,5,9
90317,33850,9,14
90318,101402,5,8
90319,109766,5,8
90320,126491,3,4
90321,53882,3,4
90322,46714,5,8
90323,63098,3,4
90386,132654,3,4
90387,26698,1,1
90388,131040,3,4
90389,100201,1,2
90390,35146,11,18
90391,108564,1,2
90392,70408,4,7
90393,25930,5,8
90394,68318,5,8
90395,5450,3,4
90396,28546,5,9
90397,105195,9,14
90398,119831,1,1
90750,47786,,
90751,64170,5,8
90752,79474,5,8
90753,43690,5,8
90754,119198,6,11
90755,55978,12,21
90756,23210,5,10
90757,65884,5,10
90758,33450,5,8
90759,73593,5,8
90760,48554,5,8
90761,70588,12,19
90762,26282,5,10
90763,59050,5,10
90764,87313,5,10
90765,82250,5,10
90766,49130,5,10
90767,65565,5,10
90768,73928,5,10
90769,60394,5,10
90770,15338,5,10
90771,44010,5,8
90772,79637,5,8
90773,119925,5,8
90774,57402,5,8
90775,24634,3,4
90776,8250,5,9
90777,130378,5,8
90778,61498,5,8
90779,82814,5,8
90780,91177,5,8
90781,37498,5,8
90782,21114,3,4
90783,118129,3,4
90784,8826,3,4
90785,122833,3,4
90786,131196,3,4
90843,123070,5,8
90844,131431,4,7
90845,47178,5,8
90846,106342,3,4
90847,14410,5,8
90848,59466,3,4
90849,112614,6,11
90850,43082,1,2
90851,18762,6,11
90852,2378,1,2
90853,116927,3,4
90854,51530,3,4
90855,103861,1,2
90856,9546,5,8
90857,76680,5,8
90858,21834,5,8
90859,128193,4,7
90860,12162,1,1
90861,111468,3,4
90862,40834,1,2
91212,96592,,
91213,58282,9,14
91214,13226,5,8
91215,9130,5,8
91216,54186,5,8
91217,45994,5,8
91218,114101,5,10
91219,108352,5,8
91220,39850,5,8
91221,119329,5,8
91222,69152,12,19
91223,23466,5,8
91224,20394,4,7
91225,101034,5,10
91226,60330,5,10
91227,43946,12,19
91228,9530,5,10
91229,118487,4,7
91230,25914,1,1
91231,42298,5,10
91232,34106,5,10
91233,108033,5,10
91234,94966,5,8
91235,71967,5,8
91236,129855,5,8
91237,60474,11,18
91238,131946,5,8
91239,65696,5,8
91240,75496,5,8
91241,83859,3,4
91242,72885,5,8
91243,30778,3,4
91244,119566,5,8
91245,111202,3,4
91246,36218,3,4
91247,19834,3,4
91248,14714,3,4
91249,106498,5,8
91300,74983,5,8
91301,83345,5,8
91302,42058,3,4
91303,112092,5,8
91304,21578,1,1
91305,118365,3,4
91306,59722,12,20
91307,43338,12,20
91308,22858,5,8
91309,102292,1,2
91310,14666,3,4
91311,31050,3,4
91312,98110,3,4
91313,67272,3,4
91314,58954,3,4
91315,87266,1,2
91316,19018,3,4
91317,108695,3,4
91318,62026,3,4
91319,1610,3,4
91320,34378,5,8
91321,108172,3,4
91322,113852,3,4
91323,45506,1,1
91324,57794,5,8
91325,41410,1,2
91675,15786,,
91676,72288,5,8
91677,95284,5,10
91678,93193,4,7
91679,70195,5,8
91680,29610,5,8
91681,132714,4,7
91682,34730,5,8
91683,127693,5,8
91684,56234,6,11
91685,132586,12,19
91686,110966,12,19
91687,75946,5,8
91688,4010,5,10
91689,129782,5,8
91690,121420,5,8
91691,54586,5,10
91692,126850,4,7
91693,70401,1,1
91694,78764,3,4
91695,17722,5,10
91696,99672,5,10
91697,57658,5,8
91698,12602,5,8
91699,15418,5,8
91700,106857,3,4
91701,314,5,8
91702,64570,5,8
91703,35898,5,8
91704,52282,3,4
91705,95882,3,4
91706,14394,5,8
91707,40314,12,21
91708,23930,3,4
91709,109111,3,4
91710,117474,3,4
91711,96045,9,14
91712,133686,5,8
91759,36362,3,4
91760,102913,3,4
91761,6218,11,18
91762,51274,3,4
91763,34890,3,4
91764,18506,5,8
91765,120454,4,6
91766,25674,5,8
91767,110003,1,2
91768,37962,3,4
91769,79295,3,4
91770,87657,3,4
91771,125290,3,4
91772,6474,3,4
91773,73022,3,4
91774,96020,3,4
91775,100725,3,4
91776,3402,3,4
91777,95627,3,4
91778,13898,5,8
91779,66881,5,8
91780,100332,3,4
91781,122285,5,8
91782,130648,5,8
91783,17994,3,4
91784,99809,5,8
91785,61890,3,4
91786,122216,1,2
91787,95035,5,8
91788,86673,5,8
92138,60842,9,14
92139,21418,5,8
92140,84833,5,10
92141,41898,5,10
92142,25514,5,10
92143,1962,5,8
92144,130828,5,10
92145,18346,5,9
92146,27562,5,8
92147,113056,5,8
92148,52138,5,8
92149,7082,5,8
92150,15274,5,10
92151,31658,5,10
92152,123510,5,8
92153,48042,12,19
92154,101761,4,7
92155,38202,12,23
92156,116396,4,7
92157,50490,9,14
92158,122146,5,10
92159,1338,5,10
92160,45370,5,8
92161,105421,5,8
92162,48186,5,8
92163,115220,12,19
92164,16698,3,4
92165,82422,12,21
92166,89608,8,13
92167,47162,11,18
92168,3130,11,18
92169,19514,5,8
92170,56698,5,8
92171,11642,5,8
92172,52602,5,8
92173,7546,3,4
92174,3450,5,8
92175,100750,3,4
92176,123224,12,20
92217,8970,3,4
92218,54026,3,4
92219,4874,3,4
92220,91021,3,4
92221,3594,3,4
92222,132515,3,4
92223,109185,3,4
92224,2122,3,4
92225,62538,5,8
92226,29770,3,4
92227,46154,5,8
92228,9290,3,4
92229,54346,3,4
92230,128819,3,4
92231,58442,5,8
92232,10570,3,4
92233,70933,1,2
92234,39242,3,4
92235,55626,5,9
92236,36170,3,4
92237,117450,11,18
92238,47434,3,4
92239,81384,1,2
92240,89354,1,2
92241,63050,3,4
92242,46666,1,2
92243,80993,1,2
92244,120194,5,8
92245,128559,3,4
92246,45642,1,1
92247,29258,5,8
92248,72038,3,4
92249,132705,12,21
92250,78310,5,8
92251,8642,12,21
92601,88230,9,14
92602,76469,6,11
92603,37802,6,11
92604,78560,5,10
92605,86922,5,10
92606,62378,5,8
92607,122465,5,10
92608,99990,5,10
92609,11178,5,8
92610,104693,5,8
92611,83785,5,8
92612,92148,5,8
92613,115146,5,10
92614,106783,5,8
92615,64426,5,10
92616,131872,5,8
92617,110124,5,10
92618,21818,5,10
92619,5434,5,10
92620,124759,5,10
92621,130510,5,10
92622,61754,5,10
92623,113783,5,10
92624,28986,5,8
92625,123583,5,8
92626,31802,12,19
92627,33082,4,7
92628,74060,1,2
92629,63546,5,8
92630,81246,1,2
92631,97972,5,8
92632,67133,3,4
92633,127928,3,4
92634,71479,5,8
92635,102838,3,4
92636,125839,9,14
92637,63866,3,4
92638,131588,12,21
92639,31098,3,4
92675,48090,3,4
92676,80152,3,4
92677,61402,3,4
92678,73879,3,4
92679,96877,3,4
92680,93113,3,4
92681,70114,12,23
92682,49930,3,4
92683,68023,5,8
92684,67371,3,4
92685,98209,3,4
92686,19978,3,4
92687,66620,12,23
92688,97458,3,4
92689,80733,3,4
92690,89094,5,8
92691,126727,1,2
92692,103730,12,23
92693,13386,5,8
92694,105820,3,4
92695,26954,3,4
92696,93929,3,4
92697,77204,6,11
92698,85567,5,8
92699,19786,3,4
92700,109087,3,4
92701,63818,3,4
92702,89747,1,2
92703,2634,3,4
92704,97718,3,4
92705,72630,1,1
92706,30282,1,2
92707,12874,5,8
92708,57930,5,8
92709,105560,4,7
92710,113921,5,8
92711,29122,12,21
92712,12738,5,8
92713,69946,3,4
92714,25026,3,4
93064,28074,9,14
93065,11946,5,8
93066,128084,5,8
93067,121811,9,14
93068,44714,11,18
93069,91104,6,11
93070,33706,5,10
93071,65194,6,11
93072,81173,5,8
93073,47018,5,10
93074,63402,5,8
93075,89536,5,8
93076,6058,5,8
93077,116715,5,10
93078,104170,5,8
93079,79083,5,8
93080,87128,5,10
93081,58682,5,8
93082,89216,3,4
93083,2362,5,10
93084,41274,5,10
93085,86604,5,10
93086,67788,5,10
93087,90785,5,8
93088,55354,3,4
93089,118878,5,8
93090,102154,1,1
93091,22586,5,8
93092,44090,11,18
93093,113130,1,1
93094,119403,1,2
93095,111039,3,4
93096,32122,5,8
93097,81933,5,8
93098,73569,4,7
93099,15738,6,11
93100,93952,5,8
93101,70957,5,8
93102,51578,3,4
93133,59354,3,4
93134,95833,3,4
93135,109462,5,9
93136,36906,3,4
93137,126189,12,23
93138,53290,3,4
93139,12250,3,4
93140,94787,3,4
93141,36826,3,4
93142,109422,3,4
93143,33546,3,4
93144,17162,11,18
93145,48650,11,18
93146,90368,3,4
93147,40458,3,4
93148,119640,3,4
93149,121728,3,4
93150,80209,3,4
93151,61514,3,4
93152,101639,3,4
93153,5194,1,2
93154,53322,1,2
93155,84390,1,2
93156,78119,1,1
93157,86482,3,4
93158,106996,3,4
93159,60746,3,4
93160,74199,1,2
93161,82560,1,2
93162,40266,12,23
93163,111178,3,4
93164,125816,5,8
93165,102815,3,4
93166,90923,1,1
93167,67926,1,2
93168,103469,1,2
93169,111833,5,8
93170,85175,3,4
93171,9802,1,2
93172,76812,1,2
93173,22090,5,9
93174,69295,3,4
93175,132594,3,4
93176,75566,5,8
93177,36034,5,8
93527,104954,,
93528,105086,9,14
93529,57002,6,11
93530,28330,4,7
93531,113449,5,8
93532,50090,12,21
93533,82740,5,10
93534,132265,5,8
93535,72811,5,10
93536,30634,5,8
93537,2986,5,8
93538,97898,5,8
93539,125078,5,8
93540,51114,5,8
93541,26538,5,10
93542,42922,5,8
93543,95489,5,8
93544,13626,5,8
93545,97579,5,10
93546,62778,5,10
93547,78240,5,10
93548,24890,5,10
93549,49466,5,10
93550,4410,5,8
93551,110516,11,18
93552,38970,5,8
93553,6202,5,8
93554,125151,5,8
93555,27706,5,8
93556,121493,3,4
93557,23610,5,8
93558,39994,5,8
93559,48506,5,8
93560,90294,5,8
93561,96568,3,4
93562,60794,3,4
93563,27002,3,4
93564,10618,5,8
93565,75137,1,2
93592,95308,3,4
93593,13274,3,4
93594,67084,3,4
93595,19418,3,4
93596,87469,3,4
93597,42970,3,4
93598,20522,3,4
93599,117826,3,4
93600,103190,12,23
