ObjectID,GlobalID,Location ID,New Site?,Directions to Site,Site Name,Deployment Date,Deployment Contact,Deployment Agency,Enter other Agency,Recovery Date,Other Contacts,Land Ownership,Enter other Land Ownership,Ownership Details,Detector Serial No.,CF Card ID No.,Microphone Height (m),Microphone Orientation,Distance to Clutter (m),Clutter Category,Clutter Type,Enter other Clutter Type,Photo Direction,Did you use the standard detector settings (see field manual for standard settings)?,SAMP. FREQ,PRETRIG,REC. LEN,HP-FILTER,AUTOREC,T. SENSE,INPUT GAIN,TRIG LEV,INTERVAL,TIMER ON,TIMER OFF,Habitat (choose one),"For a category (e.g., Meadow), select a detection target (e.g., large)",Waterbody,Dry Water Feature,Rock Feature,Meadow,Forest Edge,Forest Opening,Other Detection Target (if none of the above),Comments,CreationDate,Creator,EditDate,Editor,x,y
58,97405307-6a25-4083-99f6-5c70273b511d,96362_nw3,yes,,,6/22/2019 12:57:12 AM,Sara Rose ,OSU,,6/23/2019 12:57:20 AM,,BLM,,,52116,274,3,W,2,1,Vegetation,,W,yes,,,,,,,,,,,,,,,smallarroyodrygulchbottom,,,,,,,6/22/2019 1:00:11 AM,nwbathub1_OSUGISci,6/22/2019 1:00:13 AM,nwbathub1_OSUGISci,-118.107424999957,42.3921566668897
59,74fd852a-b244-4689-8201-48189160543d,106063_sw2,yes,parking lot,,6/25/2019 5:09:06 PM,Sara Rose ,OSU,,6/26/2019 5:09:14 PM,,USFS,,,52167,278,3,SW,2,1,Vegetation,,SW,yes,,,,,,,,,,,,mixedconifer,,,,,,forestopenland,,,,6/25/2019 5:11:43 PM,nwbathub1_OSUGISci,6/25/2019 5:11:44 PM,nwbathub1_OSUGISci,-121.326331666225,43.707080000317
60,5b8d6588-8183-48f4-8b4a-e1e05f33525b,106063_NE1,,,,6/25/2019 6:19:23 PM,Jamie,OSU,,6/26/2019 6:19:30 PM,,USFS,,,52173,41,3,SW,,2,WaterSource,,S,yes,,,,,,,,,,,,mixedconifer,,lake,,,,,,forest edge,,6/25/2019 6:21:44 PM,nwbathub1_OSUGISci,6/25/2019 6:21:45 PM,nwbathub1_OSUGISci,-121.270784999995,43.7289650001
61,6b767633-76df-4b05-abc7-a88b3105da7b,106063_se2,no,in grassy marsh just off trail ,,6/25/2019 7:30:02 PM,Sara Rose ,OSU,,6/26/2019 7:30:10 PM,,USFS,,,52170,276,3,SW,3,2,WaterSource,vegetation ,E,yes,,,,,,,,,,,,mixedconifer,,lake,,,,,,marshy area,,6/25/2019 7:38:12 PM,nwbathub1_OSUGISci,6/25/2019 7:38:14 PM,nwbathub1_OSUGISci,-121.270443332963,43.7145550002998
62,af04ab55-46fd-45e0-bc98-c713bfc3ea3f,106063_nw1,no,,,6/25/2019 8:05:41 PM,Sara Rose ,OSU,,6/26/2019 8:05:50 PM,,USFS,,,51735,13,3,NW,2,1,WaterSource,,NE,yes,,,,,,,,,,,,mixedconifer,,stream,,,,,,,calm pool in stream. batteries dead upon retrieval. ,6/25/2019 8:10:15 PM,nwbathub1_OSUGISci,6/26/2019 7:08:17 PM,nwbathub1_OSUGISci,-121.375986666986,43.7168499996957
63,abdd53ed-b865-45fb-9864-81f7996076ac,99117_ne1,yes,follow signs for Campbell reservoir ,,7/1/2019 8:51:22 PM,Sara Rose ,OSU,,7/2/2019 8:51:29 PM,,BLM,,,52172,271,3,S,2,1,Vegetation,,W,yes,,,,,,,,,,,,dryconifer,,lake,,,,,,marshy edge of lake,,7/1/2019 8:56:19 PM,nwbathub1_OSUGISci,7/1/2019 8:59:05 PM,nwbathub1_OSUGISci,-120.954431666459,42.4175466669725
64,4fbfcfe3-b29d-4ad3-8037-2d307173eefd,99117_nw1,yes,"past reservoir,  along NF 3618",,7/1/2019 9:09:07 PM,Sara Rose ,OSU,,7/2/2019 9:09:18 PM,,USFS,,,51735,274,3,NE,1,1,Vegetation,,NE,yes,,,,,,,,,,,,mixedconifer,,stream,,,,,,,"mic was turned somewhat upon pickup, but we checked and it recorded all night.",7/1/2019 9:15:04 PM,nwbathub1_OSUGISci,7/2/2019 5:32:53 PM,nwbathub1_OSUGISci,-120.975281666611,42.427268333048
65,bc3f7da0-0fd3-46dd-b9b4-0c6b25ebdf73,99117_sw1,yes,sprague picnic area,,7/1/2019 9:42:59 PM,Sara Rose ,OSU,,7/2/2019 9:43:06 PM,,USFS,,,51737,09,3,S,2,2,Vegetation,water,W,yes,,,,,,,,,,,,mixedconifer,,river,,,,,,,,7/1/2019 9:47:45 PM,nwbathub1_OSUGISci,7/1/2019 9:47:47 PM,nwbathub1_OSUGISci,-120.965886666755,42.3714016665068
66,d77aa109-783a-45c5-a46e-8362ec89d091,99117_sw2,yes,hike in from fishhole creek road,,7/1/2019 10:27:10 PM,Sara Rose ,OSU,,7/2/2019 10:27:19 PM,,USFS,,,52173,15 & 34,3,SE,,1,Vegetation,,S,yes,,,,,,,,,,,,dryconifer,,,smallarroyodrygulchbottom,,,,,,"very rocky. no way to get rebar into ground. photo with pond was attached accidentally,  no way to remove via tablet.",7/1/2019 10:35:52 PM,nwbathub1_OSUGISci,7/2/2019 11:04:28 PM,nwbathub1_OSUGISci,-120.97172333377,42.3523066663863
67,84653b18-d4ae-43a4-b2bf-2db49d97ed38,99113_NE2,no,,,7/2/2019 7:53:03 PM,Jamie,OSU,,7/3/2019 7:53:14 PM,,BLM,,,52167,11,3,NE,5,1,Vegetation,Aspen trees,E,yes,,,,,,,,,,,,dryconifer,,pond,,,,,,,,7/2/2019 7:53:22 PM,nwbathub1_OSUGISci,7/2/2019 8:03:34 PM,nwbathub1_OSUGISci,-121.386730000354,42.3267799998752
68,ac1208bb-09bb-428d-8000-4b97e16c5082,99113_NW1,no,,,7/2/2019 8:22:47 PM,Jamie Martenson ,OSU,,7/3/2019 8:22:57 PM,,Private,,,52170,273,3,SE,3,1,Vegetation,,SE,yes,,,,,,,,,,,,dryconifer,,lake,,,,,,,"farther from target than would be preferred, due to private land boundary ",7/2/2019 8:22:33 PM,nwbathub1_OSUGISci,7/2/2019 8:32:32 PM,nwbathub1_OSUGISci,-121.431586667092,42.3045683336446
69,5d43eeb6-d8c4-4c35-8e67-77f49a197b47,99113_SE2,no,,,7/2/2019 8:48:00 PM,Jamie,OSU,,7/3/2019 8:48:10 PM,,BLM,,,51737,275,3,SW,1,1,Vegetation,,W,yes,,,,,,,,,,,,dryconifer,,pond,,,,,,,,7/2/2019 8:47:51 PM,nwbathub1_OSUGISci,7/2/2019 8:58:19 PM,nwbathub1_OSUGISci,-121.39616000037,42.2917950003312
70,ee9fc026-0cd2-4605-af96-43c6ac7098b4,99113_SE1,no,,,7/2/2019 9:04:55 PM,Jamie,OSU,,7/3/2019 9:05:07 PM,Sara,BLM,,,52172,270,3,SW,2,1,Vegetation,bitterbrush,SW,yes,,,,,,,,,,,,dryconifer,,,,,,,smallgap,large slash pile,,7/2/2019 9:08:25 PM,nwbathub1_OSUGISci,7/2/2019 9:18:25 PM,nwbathub1_OSUGISci,-121.396627551916,42.2635125441289
71,64eb75e8-c2d1-49b1-acb8-641b0fb27e83,102353_NE1,yes,need access from refuge manager. military road is accessible from the freeway and silver lake road.,,7/3/2019 8:53:55 PM,Sara Rose ,OSU,,7/4/2019 8:54:03 PM,,Other,USFWS,klamath marsh refuge,51735,05,3,NW,,0,None,,NW,yes,,,,,,,,,,,,grassland,,stream,,,,,,,barely any water,7/3/2019 8:56:28 PM,nwbathub1_OSUGISci,7/4/2019 6:18:37 PM,nwbathub1_OSUGISci,-121.737268333057,42.9281900001153
72,6b927a1d-3d45-4189-88bc-6fc25f0b8d39,102353_Se2,yes,turn down [unmapped] side road as you continue onto 430 fs road,,7/3/2019 10:24:55 PM,Jamie and Sara,OSU,,7/4/2019 10:26:17 PM,,Other,USFWS ,Klamath Marsh Wildlife Refuge,52173,26 & 31,3,NE,3,1,Vegetation,,NE,yes,,,,,,,,,,,,mixedconifer,,,,,,forestopenland,,,,7/3/2019 10:35:02 PM,nwbathub1_OSUGISci,7/4/2019 1:04:28 AM,nwbathub1_OSUGISci,-121.698741666528,42.8499033331786
73,6038b3e0-f5ef-4158-8aa7-6201a9714d62,102353_SE1,yes,,,7/3/2019 11:15:50 PM,Jamie and Sara,OSU,,7/4/2019 11:16:58 PM,,Other,USFWS,Klamath Marsh Wildlice Refuge,52116,39,3,NE,,0,None,,NE,yes,,,,,,,,,,,,grassland,,wetland,,,,,,,,7/3/2019 11:17:04 PM,nwbathub1_OSUGISci,7/4/2019 1:01:36 AM,nwbathub1_OSUGISci,-121.735181667026,42.8433366664499
74,c3638e45-335f-4798-9904-4328102c3406,102353_NE2,yes,,,7/4/2019 12:15:51 AM,Jamie and Sara,OSU,,7/5/2019 12:16:12 AM,,Other,USFWS,Klamath Marsh Wildlife Refuge,52172,27 &28,3,E,2,1,Vegetation,,NE,yes,,,,,,,,,,,,grassland,,wetland,,,,,,kinda looks like a stream but it's part of the wetland,,7/4/2019 12:20:25 AM,nwbathub1_OSUGISci,7/4/2019 1:02:37 AM,nwbathub1_OSUGISci,-121.737051666597,42.8843250001073
75,bbf9da75-3431-4531-afa8-f4b3a2788b4c,103298_NE2,no,,,7/8/2019 11:34:48 PM,t. hawkins,OSU,,7/9/2019 11:35:01 PM,,BLM,,,51732,278,3,NW,1,1,Vegetation,,NW,yes,,,,,,,,,,,,shrub-steppe,,,smallarroyodrygulchbottom,cliffbottom,,,,,resurvey,7/8/2019 11:38:06 PM,hawkintr,7/9/2019 2:56:52 PM,hawkintr,-119.549636932081,43.5037636642159
76,32e09319-301c-45c1-b5d9-c47c7fd2136d,103298_SE3,yes,,,7/9/2019 12:22:28 AM,t. hawkins,OSU,,7/10/2019 12:22:41 AM,,BLM,,,52171,06,3,E,2,1,Vegetation,,E,yes,,,,,,,,,,,,shrub-steppe,,pond,,,,,,,resurvey. had to move the detector to the other side of the pond and back a bit,7/9/2019 12:25:14 AM,hawkintr,7/9/2019 3:30:17 PM,hawkintr,-119.529928767012,43.4768743336275
77,c81b2421-be6b-4f91-9b51-541f69e0facc,103298_SW1,no,,,7/9/2019 1:01:09 AM,t. hawkins,OSU,,7/10/2019 1:01:22 AM,,BLM,,,52168,13,3,NW,5,0,None,,NW,yes,,,,,,,,,,,,shrub-steppe,,,smallarroyodrygulchbottom,,,,,,resurvey,7/9/2019 1:03:07 AM,hawkintr,7/9/2019 8:27:42 PM,hawkintr,-119.590670333038,43.4499381665664
78,25b57f69-8eb3-478e-9e5a-4dac7bb64f68,103298_SW2,no,,,7/9/2019 1:27:22 AM,t. hawkins,OSU,,7/9/2019 1:27:38 AM,,BLM,,,52173,41,3,NE,20,0,None,,NE,yes,,,,,,,,,,,,shrub-steppe,,,smallarroyodrygulchbottom,,,,,,resurvey,7/9/2019 1:29:55 AM,hawkintr,7/9/2019 8:32:49 PM,hawkintr,-119.570919427924,43.453076513536
79,2c349ac4-e68d-41e1-89ac-12c804b4877a,100518_NW3,no,,,7/10/2019 10:04:40 PM,t. hawkins,OSU,,7/11/2019 10:04:48 PM,,BLM,,,52171,276,3,W,,0,None,,W,yes,,,,,,,,,,,,shrub-steppe,,,,,,,,dry pond,resurvey ,7/10/2019 10:06:57 PM,hawkintr,7/10/2019 10:07:00 PM,hawkintr,-119.689914916545,42.942517216741
80,91cd3261-7afc-4888-a8c8-0ff13c1903c3,100055_NW3,no,,,7/10/2019 10:55:26 PM,t. hawkins,OSU,,7/11/2019 10:55:34 PM,,BLM,,,51732,273,3,E,,0,None,,E,yes,,,,,,,,,,,,shrub-steppe,,,,,,,,dry pond,resurvey,7/10/2019 10:58:52 PM,hawkintr,7/10/2019 10:58:55 PM,hawkintr,-119.646790499915,42.8678800668211
81,48e0ab6c-3809-408c-9578-a58458affd85,100055_NW1,no,,,7/10/2019 11:22:47 PM,t. hawkins,OSU,,7/11/2019 11:23:01 PM,,BLM,,,52173,41,3,S,,0,None,,S,yes,,,,,,,,,,,,shrub-steppe,,,smallarroyodrygulchbottom,,,,,,resurvey for 100055_NW5,7/10/2019 11:25:28 PM,hawkintr,7/10/2019 11:25:31 PM,hawkintr,-119.628382232994,42.8367313997121
82,10f154fa-0bfe-44fe-9ec4-42c62e05fe74,108393_NE7,yes,,,7/8/2019 7:28:00 PM,Jamie,OSU,,7/9/2019 7:28:09 PM,,BLM,,,51737,274,3,NW,5,1,WaterSource,,W,yes,,,,,,,,,,,,grassland,,stream,,,,,,,,7/8/2019 7:30:26 PM,nwbathub1_OSUGISci,7/8/2019 7:41:20 PM,nwbathub1_OSUGISci,-119.661792640942,44.5157707889272
83,4975a8f1-2027-4061-ba62-65375979a713,108393_ne1,no,,,7/8/2019 7:50:50 PM,Sara Rose ,OSU,,7/9/2019 7:50:57 PM,,NPS,,,52167,271,3,E,2,1,Vegetation,water,S,yes,,,,,,,,,,,,,,river,,,,,,also near bridge ,,7/8/2019 7:52:52 PM,nwbathub1_OSUGISci,7/8/2019 7:52:53 PM,nwbathub1_OSUGISci,-119.633728333625,44.52835833357
84,04042e27-4ebf-44d2-a024-1212b6ec61c1,108393_nw1,yes,,,7/8/2019 9:24:20 PM,Sara Rose ,OSU,,7/9/2019 9:24:31 PM,,BLM,,,52172,09,3,NE,4,2,WaterSource,,NE,yes,,,,,,,,,,,,dryconifer,,stream,,,,,,,look up ownership.  Man named Sandy seemed amicable.  contact beforehand next year. ,7/8/2019 9:26:29 PM,nwbathub1_OSUGISci,7/9/2019 5:06:18 PM,nwbathub1_OSUGISci,-119.693547622705,44.505671986596
85,95d7c64f-7c2c-4b8d-b09f-edba87db5169,108393_ne4,no,park at sign. ,,7/8/2019 9:53:34 PM,Sara Rose ,OSU,,7/9/2019 9:54:07 PM,,NPS,,,52116,02 & 15,3,S,1,2,RockFeature,and vegetation and water,E,yes,,,,,,,,,,,,dryconifer,,river,,,,,,,,7/8/2019 9:57:08 PM,nwbathub1_OSUGISci,7/8/2019 9:57:10 PM,nwbathub1_OSUGISci,-119.623130000022,44.5116599998468
86,a1092af7-c482-4653-87d8-d7a3c9649beb,106083_SW1,no,FS road 763,,7/9/2019 7:06:38 PM,Jamie,OSU,,7/11/2019 7:07:27 PM,,USFS,,,52172,275,3,N,,0,None,,NW,yes,,,,,,,,,,,,mixedconifer,,pond,,,,,,,error message about batteries on retrieval.  only 35 files. left out for second night with new batteries but same CF card. deployed second detector as backup. ,7/9/2019 7:06:18 PM,nwbathub1_OSUGISci,7/10/2019 6:29:53 PM,nwbathub1_OSUGISci,-118.95217166678,44.1327316667658
87,685408c2-7079-49a3-a16b-9a0f58c4ef76,106083_SW2,yes,"fs 706 road, off of the 1606 road",replaced 106083_SE1,7/9/2019 7:32:19 PM,Jamie,OSU,,7/10/2019 7:33:01 PM,,USFS,,,51737,273,3,NE,2,2,Vegetation,,NE,yes,,,,,,,,,,,,mixedconifer,,pond,,,,,,Trough near cow pond,,7/9/2019 7:38:37 PM,nwbathub1_OSUGISci,7/10/2019 4:44:18 PM,nwbathub1_OSUGISci,-118.895546666476,44.1319200000198
88,b5d2f756-0da9-4667-8c12-db0355282724,106083_SE3,yes,,,7/9/2019 7:53:07 PM,Jamie,OSU,,7/10/2019 7:53:20 PM,,USFS,,,52167,05,3,S,4,1,Vegetation,,SW,yes,,,,,,,,,,,,mixedconifer,,stream,,,,forestopenland,,both stream and forest edge is our target,,7/9/2019 7:52:25 PM,nwbathub1_OSUGISci,7/9/2019 7:56:43 PM,nwbathub1_OSUGISci,-118.857278332965,44.1312800000393
89,692abc1e-b0df-4298-9dbc-06fbec4d9756,106083_NE1,no,access from the 997 road,,7/9/2019 9:33:14 PM,Jamie,OSU,,7/10/2019 9:33:32 PM,,USFS,,,52116,11,3,S,4,2,Vegetation,,SE,yes,,,,,,,,,,,,mixedconifer,,stream,,,,,,,lots of cow traffic in this area,7/9/2019 9:33:58 PM,nwbathub1_OSUGISci,7/9/2019 9:46:16 PM,nwbathub1_OSUGISci,-118.864268333498,44.2015383335177
90,26836a2c-6f4e-4f26-9fb5-e0daa23e07f9,106550_SE1,no,,,7/9/2019 11:47:19 PM,Sara Rose ,OSU,,7/10/2019 11:47:27 PM,,USFS,,,51735,270,3,N,3,1,Vegetation,water,NE,yes,,,,,,,,,,,,mixedconifer,,stream,,,,,,bridge,,7/9/2019 11:51:24 PM,nwbathub1_OSUGISci,7/9/2019 11:51:25 PM,nwbathub1_OSUGISci,-118.416721666288,44.3239166666789
91,e706a416-c21a-4641-b83d-5fe215b10e69,106550_se2,no,,,7/10/2019 12:02:28 AM,Sara Rose ,OSU,,7/11/2019 12:02:47 AM,,USFS,,,52170,272,3,E,3,1,Vegetation,water,E,yes,,,,,,,,,,,,mixedconifer,,stream,,,,,,,,7/10/2019 12:07:28 AM,nwbathub1_OSUGISci,7/10/2019 12:07:29 AM,nwbathub1_OSUGISci,-118.402169999833,44.2962633333579
92,47aa5fdd-095a-46b5-937e-e0b4465c1988,106550_ne2,yes,quarry ,,7/10/2019 9:00:02 PM,Sara Rose ,OSU,,7/11/2019 9:01:18 PM,,USFS,,,52170,39,3,SW,3,1,Vegetation,,SW,yes,,,,,,,,,,,,mixedconifer,,,,ridgetop,,,,,,7/10/2019 9:05:59 PM,nwbathub1_OSUGISci,7/10/2019 9:06:00 PM,nwbathub1_OSUGISci,-118.436865000434,44.3521783334653
93,0b1c7270-2441-49f1-8f42-5ba2f5436079,106550_ne2,yes,quarry ,,7/10/2019 9:00:02 PM,Sara Rose ,OSU,,7/11/2019 9:01:18 PM,,USFS,,,52170,39,3,SW,3,1,Vegetation,,SW,yes,,,,,,,,,,,,mixedconifer,,,,ridgetop,,,,,,7/10/2019 9:05:59 PM,nwbathub1_OSUGISci,7/10/2019 9:06:00 PM,nwbathub1_OSUGISci,-118.436865000434,44.3521783334653
94,00694137-5531-464b-804e-c48ad592e9d5,106550_NW1,no,,,7/10/2019 9:40:22 PM,Jamie,OSU,,7/11/2019 9:40:54 PM,,USFS,,,51735,271,3,NW,2,2,Vegetation,sream nearby,NW,yes,,,,,,,,,,,,mixedconifer,,,,,,forestopenland,roadway,stream runs under the roadway,,7/10/2019 9:39:52 PM,nwbathub1_OSUGISci,7/10/2019 9:45:37 PM,nwbathub1_OSUGISci,-118.471140000012,44.3680066665466
95,7fee346b-5b43-4099-bfc0-3786fc5a1f6c,106558_SW1,yes,shirttail creek rd,,7/11/2019 10:43:52 PM,Jamie,OSU,,7/12/2019 10:44:02 PM,,BLM,,,52172,273,3,SW,4,1,Vegetation,,SW,yes,,,,,,,,,,,,shrub-steppe,,,smallarroyodrygulchbottom,,,,,culvert in bottom ,,7/11/2019 10:40:55 PM,nwbathub1_OSUGISci,7/11/2019 10:51:32 PM,nwbathub1_OSUGISci,-117.472131219901,44.4766697634162
96,50d3e1c7-6899-4a3c-951f-c58a78034a8c,106558_SE1,yes,,,7/11/2019 11:11:08 PM,Jamie,OSU,,7/12/2019 11:11:25 PM,,BLM,,,52116,270,3,NE,4,1,Vegetation,,NE,yes,,,,,,,,,,,,shrub-steppe,,,,,,forestopenland,smallgap,,,7/11/2019 11:08:07 PM,nwbathub1_OSUGISci,7/11/2019 11:17:16 PM,nwbathub1_OSUGISci,-117.444369607106,44.4828340152682
97,3eff5a07-0e6f-4e49-807a-d6cc7d3ae679,106558_NE1,yes,,,7/11/2019 11:40:27 PM,Jamie,OSU,,7/12/2019 11:44:16 PM,,BLM,,,51735,272,3,SW,2,1,Vegetation,creek,SW,yes,,,,,,,,,,,,shrub-steppe,,stream,,,,,,,,7/11/2019 11:40:55 PM,nwbathub1_OSUGISci,7/11/2019 11:49:54 PM,nwbathub1_OSUGISci,-117.425526666978,44.5135633334131
98,7da844f3-679c-420e-91b4-824971d127a5,106558_NE2,yes,,,7/12/2019 12:17:53 AM,Jamie,OSU,,7/13/2019 12:17:58 AM,,BLM,,,52170,11,3,W,3,1,Vegetation,"right next to hwy 84, lots of traffic ",NW,yes,,,,,,,,,,,,shrub-steppe,,,,clifftop,,,,,,7/12/2019 12:17:19 AM,nwbathub1_OSUGISci,7/12/2019 12:22:04 AM,nwbathub1_OSUGISci,-117.415136667062,44.5354133330198
99,91050338-0bfa-4fc2-aa28-669028aed5fe,99605_NW1,no,,,7/11/2019 7:42:59 PM,t. hawkins,OSU,,7/12/2019 6:43:28 PM,,BLM,,,51732,"01, 33",3,NE,,0,None,,NE,yes,,,,,,,,,,,,shrub-steppe,,,,,,,,dry pond,2019 resurvey ,7/11/2019 6:45:03 PM,hawkintr,7/11/2019 6:45:05 PM,hawkintr,-118.040635066344,43.0241155664301
100,9ce5f2b5-35c1-41be-86c1-f08623eb32d4,96362_NW1,no,,,7/11/2019 9:12:06 PM,t. hawkins,OSU,,7/12/2019 9:12:18 PM,,BLM,,,52171,"52, 77",3,S,,1,Vegetation,,S,yes,,,,,,,,,,,,shrub-steppe,,stream,,,,,,,,7/11/2019 9:15:29 PM,hawkintr,7/11/2019 9:15:34 PM,hawkintr,-118.058451483629,42.3839574169707
101,96d2e1c1-89e3-43c5-b0d9-b68f5e07dc2e,96362_SW2,yes,,,7/11/2019 10:07:46 PM,t. hawkins,OSU,,7/12/2019 10:07:58 PM,,BLM,,,52173,217,3,N,,0,None,,N,yes,,,,,,,,,,,,shrub-steppe,,,smallarroyodrygulchbottom,,,,,,resurvey 2019,7/11/2019 10:09:39 PM,hawkintr,7/11/2019 10:09:42 PM,hawkintr,-118.072373449935,42.3645598997512
102,56e0032a-2c23-40e7-8b6f-d18ed3e7c610,99612_SW1,no,,,7/12/2019 12:41:59 AM,t. hawkins,OSU,,7/13/2019 12:42:08 AM,,BLM,,,52168,231,3,NE,,0,None,,NE,yes,,,,,,,,,,,,shrub-steppe,,,,,,,,open area,,7/12/2019 12:43:54 AM,hawkintr,7/12/2019 12:43:58 AM,hawkintr,-117.171191920222,43.1530907762188
103,14936109-4f9f-415b-9d3a-9e06370f1e97,99612_NW1,no,,,7/12/2019 1:23:32 AM,t. hawkins,OSU,,7/13/2019 1:23:44 AM,,BLM,,,51636,13 or 6,1,SE,10,2,RockFeature,,SE,yes,,,,,,,,,,,,shrub-steppe,,river,,,,,,,resurvey for 99612_NW2,7/12/2019 1:26:18 AM,hawkintr,7/12/2019 1:26:21 AM,hawkintr,-117.183228049658,43.1939490332439
104,be432860-cbbe-4df0-b7ea-361d508c6ead,110256_nw1,no,,,7/12/2019 8:31:48 PM,Sara Rose ,OSU,,7/13/2019 8:32:01 PM,,USFS,,,52116,275,3,S,2,1,Vegetation,,S,yes,,,,,,,,,,,,mixedconifer,,,smallarroyodrygulchbottom,,,,,,,7/12/2019 8:35:49 PM,nwbathub1_OSUGISci,7/12/2019 8:35:50 PM,nwbathub1_OSUGISci,-118.444409999913,45.1122299999527
105,8087a53d-1953-4cad-8636-8c36aa19fd1e,110256_se1,no,,,7/12/2019 9:06:40 PM,Sara Rose ,OSU,,7/13/2019 9:06:48 PM,,USFS,,,52170,39,3,NW,,2,Vegetation,,NW,yes,,,,,,,,,,,,mixedconifer,,stream,,,,,,,,7/12/2019 9:09:59 PM,nwbathub1_OSUGISci,7/12/2019 9:10:01 PM,nwbathub1_OSUGISci,-118.372026666656,45.0513433335093
106,69efc1f6-af02-4e93-a744-b0897d0391dd,110256_sw1,no,nf5160,,7/12/2019 9:49:06 PM,Sara Rose ,OSU,,7/13/2019 9:49:22 PM,,USFS,,,51735,14,3,NE,2,1,Vegetation,,N,yes,,,,,,,,,,,,mixedconifer,,pond,,,,,,,,7/12/2019 9:51:36 PM,nwbathub1_OSUGISci,7/12/2019 9:51:37 PM,nwbathub1_OSUGISci,-118.430908333769,45.0624383334716
107,8a7ed237-580c-4c5c-b847-6b95f218db96,110256_ne2,yes,,,7/12/2019 10:25:07 PM,Sara Rose ,OSU,,7/13/2019 10:25:16 PM,,USFS,,,51737,271,3,S,3,1,Vegetation,,S,yes,,,,,,,,,,,,,,,smallarroyodrygulchtop,,,,,decommissioned road/flyway/drainage ,,7/12/2019 10:28:50 PM,nwbathub1_OSUGISci,8/29/2019 8:14:12 PM,nwbathub1_OSUGISci,-118.403328333374,45.1011766663881
108,1b1cdbb3-3946-4449-be60-292cfdf31123,113509_nw1,yes,rye ranch road,,7/13/2019 9:01:07 PM,Sara Rose ,OSU,,7/14/2019 9:01:14 PM,,Other,New Peirce/Bonneville ,"cooper, see photo",52170,11,3,S,3,1,Vegetation,,SE,yes,,,,,,,,,,,,dryconifer,,,,,,forestopenland,,,,7/13/2019 9:07:23 PM,nwbathub1_OSUGISci,7/13/2019 9:07:26 PM,nwbathub1_OSUGISci,-117.191746666598,45.9454433332509
109,d58acb11-5e9f-4632-8be7-05191898fea4,113509_SW1,yes,,,7/13/2019 11:07:59 PM,Sara Rose ,OSU,,7/14/2019 11:08:08 PM,,USFS,,,52116,272,3,NW,3,1,Vegetation,,NW,yes,,,,,,,,,,,,dryconifer,,,,,large,,,,,7/13/2019 11:04:30 PM,nwbathub1_OSUGISci,7/13/2019 11:25:38 PM,nwbathub1_OSUGISci,-117.12529173272,45.8893280225993
110,033930de-5e4c-4acb-b882-f1443504c9ff,113509_sw1,yes,,,7/14/2019 12:09:14 AM,Sara Rose ,OSU,,7/15/2019 12:09:21 AM,,USFS,,,51737,273,3,NW,5,1,Vegetation,,NW,yes,,,,,,,,,,,,,,,,,,forestopenland,,,,7/14/2019 12:12:09 AM,nwbathub1_OSUGISci,7/14/2019 12:12:10 AM,nwbathub1_OSUGISci,-117.113178332898,45.9005566668291
111,d4d2c0e1-8d2c-4706-a4b2-3d45d3b3b5c5,113509_se2,yes,,,7/14/2019 12:31:02 AM,Sara Rose ,OSU,,7/15/2019 12:31:09 AM,,USFS,,,52167,270,3,W,4,1,Vegetation,,NW,yes,,,,,,,,,,,,grassland,,,,,,forestopenland,,,,7/14/2019 12:30:34 AM,nwbathub1_OSUGISci,7/14/2019 12:37:16 AM,nwbathub1_OSUGISci,-117.119224999975,45.9174100001224
112,ffc27744-ca67-4b39-a216-37f7b2ba74a7,110266_sw1,no,tiny trail off main trail,,7/14/2019 8:12:01 PM,Sara Rose ,OSU,,7/15/2019 8:12:20 PM,,USFS,"maybe not usfs, last year's map said it was, this year's says its not",,52170,274,3,W,1,2,Vegetation,,NW,yes,,,,,,,,,,,,mixedconifer,,,,ridgetop,,,,,,7/14/2019 8:17:39 PM,nwbathub1_OSUGISci,7/14/2019 8:17:41 PM,nwbathub1_OSUGISci,-117.21570166658,45.2665999998364
113,11d527e5-6f96-4838-93ad-72fc6e378634,110266_sw3,no,,,7/14/2019 8:56:22 PM,Sara Rose ,OSU,,7/15/2019 8:56:33 PM,,USFS,,,52167,09,3,N,3,1,Vegetation,water near by,NE,yes,,,,,,,,,,,,mixedconifer,,,,,medium,,,,"moved slightly from last year up reduce water noise,  but still targeting same meals",7/14/2019 8:59:03 PM,nwbathub1_OSUGISci,7/14/2019 8:59:06 PM,nwbathub1_OSUGISci,-117.226313332979,45.2491966666387
114,38c77e20-bda1-4ebb-ad9c-1e9b00b90874,110266_se1,no,wall down road 1812,,7/14/2019 10:40:11 PM,Sara Rose ,OSU,,7/15/2019 10:40:18 PM,,USFS,,,52172,02 & 15,3,NE,1,2,Vegetation,also water noise,NE,yes,,,,,,,,,,,,mixedconifer,,river,,,,,,Foley leading down towards stream ,,7/14/2019 10:43:02 PM,nwbathub1_OSUGISci,7/14/2019 10:54:53 PM,nwbathub1_OSUGISci,-117.143578333615,45.2707633335642
